date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,16.43,16.49,16.0,15.98,21048.85,-0.39,-2.38,16.102,15.857,16.151,25074.5,32837.66,41628.09,0.69
2016-02-04,16.24,16.48,16.39,16.18,30930.09,0.15,0.92,16.082,15.852,16.246,27928.32,33618.18,44366.75,1.01
2016-02-03,16.03,16.3,16.24,15.93,21494.42,0.06,0.37,15.882,15.799,16.293,29118.18,35372.11,43578.1,0.7
2016-02-02,15.7,16.37,16.18,15.65,31015.49,0.48,3.06,15.746,15.838,16.427,36705.8,38273.44,44549.48,1.02
2016-02-01,16.0,16.0,15.7,15.6,20883.67,-0.2,-1.26,15.534,15.879,16.541,39168.48,41140.88,47859.25,0.68
2016-01-29,15.3,16.03,15.9,15.21,35317.92,0.51,3.31,15.612,15.911,16.665,40600.82,44059.21,48809.74,1.16
2016-01-28,15.38,15.85,15.39,15.32,36879.41,-0.17,-1.09,15.622,15.93,16.86,39308.04,45889.02,48165.26,1.21
2016-01-27,15.36,15.85,15.56,14.51,59432.49,0.44,2.91,15.716,16.087,17.092,41626.04,48713.61,48000.44,1.95
2016-01-26,15.93,15.97,15.12,14.93,43328.9,-0.97,-6.03,15.93,16.183,17.324,39841.08,47330.99,47446.47,1.42
2016-01-25,16.05,16.32,16.09,15.92,28045.4,0.14,0.88,16.224,16.377,17.556,43113.28,46064.41,50211.31,0.92
2016-01-22,16.0,16.09,15.95,15.65,28854.01,0.09,0.57,16.21,16.444,17.784,47517.6,50418.52,51318.09,0.94
2016-01-21,16.35,16.69,15.86,15.8,48469.38,-0.77,-4.63,16.238,16.64,18.031,52469.99,55115.33,52944.17,1.59
2016-01-20,16.48,16.95,16.63,16.19,50507.73,0.04,0.24,16.458,16.786,18.31,55801.17,51784.09,55404.36,1.65
2016-01-19,16.06,16.6,16.59,15.93,59689.89,0.57,3.56,16.436,17.016,18.513,54820.9,50825.52,55738.41,1.95
2016-01-18,15.98,16.4,16.02,15.75,50067.01,-0.07,-0.43,16.53,17.202,18.707,49015.53,54577.61,57802.39,1.64
2016-01-15,16.88,17.05,16.09,16.0,53615.96,-0.87,-5.13,16.678,17.419,18.875,53319.43,53560.26,58009.72,1.76
2016-01-14,16.14,17.16,16.96,16.05,65125.28,0.44,2.66,17.042,17.789,19.048,57760.66,50441.5,59365.38,2.13
2016-01-13,17.2,17.24,16.52,16.4,45606.36,-0.54,-3.17,17.114,18.096,19.155,47767.01,47287.28,58516.43,1.49
2016-01-12,16.83,17.16,17.06,16.73,30663.03,0.3,1.79,17.596,18.465,19.292,46830.13,47561.96,60009.73,1.0
2016-01-11,17.7,17.83,16.76,16.6,71586.54,-1.15,-6.42,17.874,18.735,19.387,60139.7,54358.22,62493.23,2.34
2016-01-08,17.87,18.11,17.91,17.32,75822.11,0.59,3.41,18.16,19.124,19.494,53801.09,52217.65,66388.9,2.48
2016-01-07,18.71,18.72,17.32,17.29,15157.0,-1.61,-8.51,18.536,19.421,19.49,43122.35,50773.01,63635.3,0.5
2016-01-06,18.44,18.93,18.93,18.39,40921.99,0.48,2.6,19.078,19.834,19.511,46807.54,59024.63,64576.95,1.34
2016-01-05,18.06,18.64,18.45,17.76,97210.87,0.26,1.43,19.334,20.01,19.463,48293.78,60651.29,65688.44,3.18
2016-01-04,19.82,19.88,18.19,18.16,39893.47,-1.6,-8.09,19.596,20.212,19.472,48576.74,61027.16,62498.83,1.31
2015-12-31,20.0,20.16,19.79,19.78,22428.4,-0.24,-1.2,20.088,20.33,19.496,50634.22,62459.19,63055.95,0.73
2015-12-30,20.2,20.2,20.03,19.88,33582.99,-0.18,-0.89,20.306,20.306,19.444,58423.67,68289.26,64300.02,1.1
2015-12-29,19.6,20.21,20.21,19.51,48353.15,0.45,2.28,20.59,20.214,19.358,71241.72,69745.58,65425.51,1.58
2015-12-28,20.75,20.86,19.76,19.63,98625.69,-0.89,-4.31,20.686,20.119,19.238,73008.81,72457.5,65591.95,3.23
2015-12-25,20.7,21.14,20.65,20.6,50180.87,-0.23,-1.1,20.828,20.038,19.132,73477.58,70628.24,64629.92,1.64
2015-12-24,21.3,21.53,20.88,20.58,61375.66,-0.57,-2.66,20.572,19.863,18.976,74284.15,80560.15,66240.96,2.01
2015-12-23,20.81,21.86,21.45,20.51,97673.24,0.76,3.67,20.306,19.558,18.857,78154.86,76497.59,65069.69,3.2
2015-12-22,20.67,20.87,20.69,20.29,57188.6,0.22,1.07,19.838,19.188,18.721,68249.44,70129.26,62625.65,1.87
2015-12-21,19.48,20.7,20.47,19.37,100969.54,1.1,5.68,19.552,18.916,18.603,71906.18,70725.59,61611.12,3.31
2015-12-18,19.5,19.72,19.37,19.33,54213.71,-0.18,-0.92,19.248,18.732,18.484,67778.9,63970.5,59515.74,1.78
2015-12-17,19.18,19.58,19.55,19.18,80729.2,0.44,2.3,19.154,18.661,18.457,86836.15,63652.72,59676.14,2.64
2015-12-16,19.34,19.4,19.11,19.06,48146.17,-0.15,-0.78,18.81,18.581,18.404,74840.32,60310.77,58175.66,1.58
2015-12-15,18.75,19.69,19.26,18.75,75472.3,0.31,1.64,18.538,18.502,18.366,72009.08,61105.43,58754.04,2.47
2015-12-14,18.4,18.99,18.95,18.35,80333.12,0.05,0.27,18.28,18.356,18.347,69545.0,58726.4,60056.78,2.63
2015-12-11,19.49,19.49,18.9,18.84,149499.94,1.07,6.0,18.216,18.225,18.345,60162.1,58631.61,60721.38,4.9
2015-12-10,17.77,17.98,17.83,17.65,20750.08,0.08,0.45,18.168,18.088,18.354,40469.29,51921.78,62805.94,0.68
2015-12-09,17.92,18.01,17.75,17.7,33989.96,-0.22,-1.22,18.352,18.155,18.387,45781.22,53641.78,69363.93,1.11
2015-12-08,18.56,18.59,17.97,17.89,63151.89,-0.66,-3.54,18.466,18.253,18.38,50201.78,55122.05,69882.64,2.07
2015-12-07,18.64,18.85,18.63,18.44,33418.65,-0.03,-0.16,18.432,18.29,18.358,47907.8,52496.64,69809.56,1.09
2015-12-04,18.55,18.89,18.66,18.5,51035.88,-0.09,-0.48,18.234,18.235,18.315,57101.11,55060.98,71863.43,1.67
2015-12-03,18.5,18.87,18.75,18.38,47309.7,0.43,2.35,18.008,18.252,18.264,63374.27,55699.55,71816.51,1.55
2015-12-02,17.85,18.49,18.32,17.75,56092.8,0.52,2.92,17.958,18.227,18.201,61502.35,56040.55,73953.36,1.84
2015-12-01,17.7,18.06,17.8,17.55,51681.99,0.16,0.91,18.04,18.23,18.159,60042.31,56402.64,74970.2,1.69
2015-11-30,17.7,18.0,17.64,16.81,79385.17,0.11,0.63,18.148,18.338,18.113,57085.48,61387.17,74585.95,2.6
2015-11-27,18.56,18.75,17.53,17.5,82401.67,-0.97,-5.24,18.236,18.465,18.072,53020.85,62811.16,74048.19,2.7
2015-11-26,18.73,18.79,18.5,18.43,37950.1,-0.23,-1.23,18.496,18.619,18.051,48024.84,73690.1,74432.22,1.24
2015-11-25,18.22,18.77,18.73,18.22,48792.63,0.39,2.13,18.496,18.619,17.985,50578.76,85086.08,80198.12,1.6
2015-11-24,18.08,18.36,18.34,17.85,36897.85,0.26,1.44,18.42,18.507,17.868,52762.97,84643.23,81876.28,1.21
2015-11-23,18.66,18.67,18.08,18.04,59061.99,-0.75,-3.98,18.528,18.426,17.785,65688.85,87122.48,84693.1,1.93
2015-11-20,18.49,18.85,18.83,18.42,57421.65,0.33,1.78,18.694,18.394,17.703,72601.47,88665.88,87971.46,1.88
2015-11-19,18.47,18.55,18.5,18.06,50719.68,0.15,0.82,18.742,18.275,17.56,99355.36,87933.46,88219.38,1.66
2015-11-18,19.0,19.06,18.35,18.34,59713.67,-0.53,-2.81,18.742,18.174,17.428,119593.41,91866.18,88402.11,1.96
2015-11-17,19.11,19.45,18.88,18.8,101527.27,-0.03,-0.16,18.594,18.088,17.277,116523.48,93537.77,89412.39,3.32
2015-11-16,18.65,19.0,18.91,18.51,93625.09,-0.16,-0.84,18.324,17.888,17.149,108556.12,87784.73,88186.6,3.07
2015-11-13,18.5,19.61,19.07,18.39,191191.08,0.57,3.08,18.094,17.679,17.005,104730.29,85285.22,87084.43,6.26
2015-11-12,17.62,19.3,18.5,17.53,151909.92,0.89,5.05,17.808,17.482,16.865,76511.57,75174.34,83825.32,4.97
2015-11-11,17.5,17.62,17.61,17.32,44364.06,0.08,0.46,17.606,17.35,16.729,64138.95,75310.16,81151.5,1.45
2015-11-10,17.79,17.82,17.53,17.37,61690.44,-0.23,-1.29,17.582,17.228,16.635,70552.05,79109.33,83395.3,2.02
2015-11-09,17.64,17.9,17.76,17.36,74495.93,0.12,0.68,17.452,17.143,16.532,67013.34,82263.72,82872.47,2.44
2015-11-06,17.57,17.71,17.64,17.44,50097.5,0.15,0.86,17.264,17.011,16.417,65840.14,87277.05,83506.38,1.64
2015-11-05,17.51,17.73,17.49,17.29,90046.8,0.0,0.0,17.156,16.845,16.29,73837.11,88505.3,85601.97,2.95
2015-11-04,16.85,17.49,17.49,16.85,76429.59,0.61,3.61,17.094,16.681,16.133,86481.37,84938.05,83587.86,2.5
2015-11-03,16.96,17.2,16.88,16.8,43996.89,0.06,0.36,16.874,16.465,15.941,87666.61,85287.01,79819.33,1.44
2015-11-02,16.91,17.3,16.82,16.74,68629.94,-0.28,-1.64,16.834,16.409,15.78,97514.1,88588.47,79061.45,2.25
2015-10-30,17.19,17.58,17.1,16.92,90082.32,-0.08,-0.47,16.758,16.33,15.609,108713.95,88883.65,76958.86,2.95
2015-10-29,16.5,17.39,17.18,16.44,153268.09,0.79,4.82,16.534,16.248,15.435,103173.5,92476.3,73500.99,5.02
2015-10-28,16.72,16.88,16.39,16.33,82355.83,-0.29,-1.74,16.268,16.108,15.253,83394.74,86992.84,68041.83,2.7
2015-10-27,16.39,16.72,16.68,15.85,93234.3,0.24,1.46,16.056,16.041,15.131,82907.4,87681.27,65678.4,3.05
2015-10-26,16.36,16.95,16.44,16.31,124629.2,0.46,2.88,15.984,15.92,14.986,79662.84,83481.22,62984.92,4.08
2015-10-23,15.81,16.07,15.98,15.62,62380.07,0.13,0.82,15.902,15.823,14.875,69053.35,79735.72,59618.2,2.04
2015-10-22,15.38,15.88,15.85,15.28,54374.3,0.52,3.39,15.962,15.735,14.798,81779.1,82698.63,58655.26,1.78
2015-10-21,16.35,16.44,15.33,15.33,79919.12,-0.99,-6.07,15.948,15.585,14.718,90590.94,82237.68,59068.17,2.62
2015-10-20,16.17,16.68,16.32,16.17,77011.53,0.29,1.81,16.026,15.417,14.633,92455.14,74351.66,59105.85,2.52
2015-10-19,16.18,16.25,16.03,15.87,71581.75,-0.25,-1.54,15.856,15.151,14.517,87299.59,69534.43,59016.82,2.34
2015-10-16,16.25,16.86,16.28,16.13,126008.8,0.5,3.17,15.744,14.887,14.365,90418.08,65034.07,58093.72,4.13
2015-10-15,15.55,16.01,15.78,15.32,98433.48,0.06,0.38,15.508,14.622,14.211,83618.16,54525.68,56421.03,3.22
2015-10-14,15.56,16.1,15.72,15.4,89240.16,0.25,1.62,15.222,14.398,14.125,73884.42,49090.83,54542.38,2.92
2015-10-13,15.38,15.48,15.47,15.21,51233.77,0.0,0.0,14.808,14.221,14.053,56248.18,43675.54,53007.12,1.68
2015-10-12,15.21,15.63,15.47,15.21,87174.2,0.37,2.45,14.446,14.052,14.013,51769.28,42488.62,55477.97,2.85
2015-10-09,14.5,15.25,15.1,14.5,92009.17,0.75,5.23,14.03,13.927,13.953,39650.05,39500.69,56599.28,3.01
2015-10-08,14.08,14.47,14.35,14.06,49764.78,0.69,5.05,13.736,13.861,13.895,25433.19,34611.9,57177.14,1.63
2015-10-07,13.62,13.68,13.65,13.62,1059.0,-0.01,-0.07,13.574,13.85,13.888,24297.23,35898.67,60609.3,0.03
2015-09-30,13.39,13.76,13.66,13.39,28839.23,0.27,2.02,13.634,13.848,13.944,31102.89,43860.03,64087.97,0.94
2015-09-29,13.3,13.55,13.39,13.25,26578.06,-0.24,-1.76,13.658,13.882,14.014,33207.95,48499.21,67144.87,0.87
2015-09-28,13.56,13.66,13.63,13.3,20924.9,0.09,0.67,13.824,13.843,14.104,39351.33,51153.37,70722.49,0.69
2015-09-25,13.83,14.2,13.54,13.5,44084.98,-0.41,-2.94,13.986,13.8,14.145,43790.61,58316.39,73993.07,1.44
2015-09-24,13.85,14.0,13.95,13.7,35087.26,0.17,1.23,14.126,13.852,14.15,47500.1,59993.93,78671.81,1.15
2015-09-23,14.0,14.09,13.78,13.72,39364.57,-0.44,-3.09,14.062,13.884,14.134,56617.18,62338.71,84028.49,1.29
2015-09-22,14.44,14.5,14.22,14.1,57294.92,-0.22,-1.52,14.106,13.974,14.171,63790.46,68467.32,86643.38,1.88
2015-09-21,14.0,14.45,14.44,13.92,43121.3,0.2,1.4,13.862,13.978,14.266,62955.41,73697.88,86791.88,1.41
2015-09-18,13.81,14.34,14.24,13.63,62632.45,0.61,4.47,13.614,13.928,14.401,72842.18,79742.37,87377.77,2.05
2015-09-17,13.9,14.35,13.63,13.59,80672.67,-0.37,-2.64,13.578,13.926,14.59,72487.76,85319.92,88757.46,2.64
2015-09-16,13.08,14.19,14.0,12.89,75230.96,1.0,7.69,13.706,14.04,14.808,68060.23,84315.9,90906.92,2.46
2015-09-15,13.13,13.53,13.0,12.86,53119.68,-0.2,-1.51,13.842,14.145,15.108,73144.17,85790.53,94008.29,1.74
2015-09-14,14.28,14.3,13.2,12.97,92555.13,-0.86,-6.12,14.094,14.364,15.4,84440.35,90291.6,97262.85,3.03
