date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,4.16,4.18,4.1,4.09,105364.25,-0.1,-2.38,4.094,4.068,4.26,110039.95,110520.46,122043.5,0.49
2016-02-04,4.1,4.24,4.21,4.08,147074.34,0.09,2.18,4.072,4.095,4.301,115385.26,108403.87,134863.54,0.68
2016-02-03,4.0,4.17,4.12,3.98,117865.81,0.07,1.73,4.006,4.106,4.334,106788.85,104092.07,131240.33,0.54
2016-02-02,3.97,4.08,4.05,3.97,112974.09,0.07,1.76,3.974,4.148,4.4,109562.73,102250.86,146162.81,0.52
2016-02-01,3.98,4.03,3.99,3.9,66921.25,0.0,0.0,3.958,4.2,4.457,112443.41,105638.34,162163.52,0.31
2016-01-29,3.85,4.01,3.99,3.81,132090.8,0.12,3.1,4.042,4.237,4.526,111000.96,106178.93,171912.56,0.61
2016-01-28,3.91,4.05,3.88,3.85,104092.3,-0.08,-2.02,4.118,4.273,4.624,101422.48,106864.07,180179.69,0.48
2016-01-27,4.06,4.08,3.96,3.76,131735.2,-0.05,-1.25,4.206,4.335,4.726,101395.29,113584.02,192598.33,0.61
2016-01-26,4.36,4.37,3.97,3.97,127377.5,-0.44,-9.98,4.322,4.381,4.822,94938.99,115099.75,198307.2,0.59
2016-01-25,4.42,4.44,4.41,4.36,59709.02,0.03,0.69,4.442,4.439,4.908,98833.27,114570.11,210679.94,0.28
2016-01-22,4.39,4.42,4.37,4.19,84198.4,0.03,0.69,4.432,4.451,4.979,101356.89,133566.54,217802.91,0.39
2016-01-21,4.49,4.57,4.32,4.31,103956.34,-0.23,-5.05,4.428,4.506,5.045,112305.66,161323.22,225524.89,0.48
2016-01-20,4.54,4.6,4.54,4.48,99453.69,-0.02,-0.44,4.464,4.562,5.117,125772.75,158388.58,241163.68,0.46
2016-01-19,4.36,4.61,4.57,4.32,146848.92,0.21,4.82,4.44,4.651,5.177,135260.5,190074.76,261734.5,0.68
2016-01-18,4.24,4.43,4.36,4.22,72327.09,0.01,0.23,4.436,4.713,5.247,130306.95,218688.7,312469.42,0.33
2016-01-15,4.48,4.5,4.35,4.29,138942.25,-0.15,-3.33,4.47,4.814,5.301,165776.19,237646.19,338536.64,0.64
2016-01-14,4.26,4.52,4.5,4.15,171291.78,0.08,1.81,4.584,4.975,5.343,210340.78,253495.3,344335.06,0.79
2016-01-13,4.6,4.62,4.42,4.4,146892.48,-0.13,-2.86,4.66,5.116,5.374,191004.42,271612.64,351115.8,0.68
