date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,16.99,17.68,17.04,16.81,56343.34,0.09,0.53,16.818,16.363,16.174,46351.33,44265.02,43298.95,1.11
2016-02-04,17.09,17.2,16.95,16.8,33628.34,-0.1,-0.59,16.66,16.248,16.148,41667.29,41013.52,43562.31,0.66
2016-02-03,16.61,17.14,17.05,16.5,44332.57,0.25,1.49,16.316,16.137,16.096,39026.42,42027.65,42802.54,0.87
2016-02-02,16.3,16.86,16.8,16.08,62690.51,0.55,3.38,16.058,16.077,16.109,38603.84,42627.32,43344.61,1.24
2016-02-01,16.25,16.5,16.25,15.57,34761.88,0.0,0.0,15.798,16.065,16.111,38349.93,41270.62,45056.12,0.69
2016-01-29,15.22,16.34,16.25,15.13,32923.14,1.02,6.7,15.908,16.028,16.141,42178.7,41147.06,45546.8,0.65
2016-01-28,15.55,15.85,15.23,15.23,20424.0,-0.53,-3.36,15.836,15.958,16.265,40359.75,41883.54,47450.28,0.4
2016-01-27,15.88,15.88,15.76,15.08,42219.67,0.26,1.68,15.958,16.051,16.427,45028.88,44198.04,48303.01,0.83
2016-01-26,16.65,17.04,15.5,15.5,61420.97,-1.3,-7.74,16.096,16.038,16.559,46650.81,43438.2,49175.59,1.21
2016-01-25,16.0,16.83,16.8,15.93,53905.73,0.91,5.73,16.332,16.065,16.708,44191.31,42401.74,48867.02,1.06
2016-01-22,16.01,16.13,15.89,15.36,23828.38,0.05,0.32,16.148,15.985,16.834,40115.43,42332.88,49176.96,0.47
2016-01-21,16.3,16.5,15.84,15.8,43769.67,-0.61,-3.71,16.08,16.048,16.99,43407.32,46111.11,50372.86,0.86
2016-01-20,16.63,16.8,16.45,16.22,50329.29,-0.23,-1.38,16.144,16.055,17.118,43367.2,43577.42,50690.37,0.99
2016-01-19,15.81,16.96,16.68,15.75,49123.47,0.8,5.04,15.98,16.14,17.237,40225.59,44061.9,50957.81,0.97
2016-01-18,15.22,16.11,15.88,15.22,33526.33,0.33,2.12,15.798,16.157,17.35,40612.17,48841.61,54244.44,0.66
2016-01-15,15.97,16.14,15.55,15.18,40287.85,-0.61,-3.77,15.822,16.254,17.462,44550.34,49946.53,55345.79,0.79
2016-01-14,15.13,16.2,16.16,14.95,43569.04,0.53,3.39,16.016,16.571,17.617,48814.89,53017.03,56934.7,0.86
2016-01-13,15.89,16.06,15.63,15.49,34621.28,-0.14,-0.89,15.966,16.802,17.739,43787.65,52407.98,60341.73,0.68
