date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,9.88,9.95,9.68,9.64,84499.97,-0.03,-0.31,9.364,9.227,9.752,79461.21,73729.47,90021.89,1.04
2016-02-04,9.44,9.82,9.71,9.4,82522.0,0.27,2.86,9.222,9.24,9.853,73695.4,72871.04,92813.1,1.01
2016-02-03,9.19,9.49,9.42,9.04,89503.97,0.06,0.64,9.0,9.239,9.919,66488.13,71528.21,90099.76,1.1
2016-02-02,8.69,9.38,9.36,8.68,100362.59,0.71,8.21,8.906,9.303,10.059,64074.32,72396.64,94475.91,1.23
2016-02-01,9.01,9.01,8.65,8.52,40417.54,-0.31,-3.46,8.836,9.403,10.166,61275.73,73788.93,98677.75,0.5
2016-01-29,8.63,9.03,8.97,8.56,55670.91,0.36,4.18,9.09,9.538,10.331,67997.72,78672.97,101330.41,0.68
2016-01-28,8.93,9.03,8.6,8.6,46485.62,-0.33,-3.69,9.258,9.639,10.547,72046.68,83370.13,101267.91,0.57
2016-01-27,9.02,9.14,8.95,8.56,77434.94,-0.06,-0.67,9.478,9.839,10.789,76568.29,91710.73,102466.94,0.95
2016-01-26,9.81,9.86,9.01,8.99,86369.62,-0.91,-9.17,9.7,9.989,11.007,80718.97,93542.22,102575.89,1.06
2016-01-25,10.0,10.04,9.92,9.8,74027.51,0.1,1.02,9.97,10.161,11.226,86302.13,97403.18,103329.8,0.91
2016-01-22,9.78,9.92,9.81,9.54,75915.69,0.11,1.13,9.986,10.277,11.396,89348.21,106314.32,104147.29,0.93
2016-01-21,9.9,10.15,9.7,9.68,69093.67,-0.36,-3.58,10.02,10.466,11.581,94693.58,112755.15,104235.68,0.85
2016-01-20,10.23,10.41,10.06,9.99,98188.34,-0.3,-2.9,10.2,10.598,11.787,106853.18,108671.32,105295.52,1.21
2016-01-19,9.97,10.37,10.36,9.81,114285.42,0.36,3.6,10.278,10.814,11.973,106365.47,116555.18,105419.87,1.41
2016-01-18,9.79,10.13,10.0,9.6,89257.95,0.03,0.3,10.352,10.929,12.144,108504.24,123566.58,105742.04,1.1
2016-01-15,10.38,10.61,9.98,9.82,102642.54,-0.61,-5.76,10.568,11.124,12.331,123280.43,123987.86,105036.2,1.26
2016-01-14,10.14,10.75,10.6,9.98,129891.64,0.15,1.44,10.912,11.455,12.527,130816.72,119165.68,104621.83,1.6
2016-01-13,10.77,11.23,10.45,10.43,95749.81,-0.28,-2.61,10.996,11.739,12.68,110489.46,113223.14,101364.32,1.18
2016-01-12,11.11,11.35,10.73,10.28,124979.25,-0.37,-3.33,11.35,12.024,12.847,126744.89,111609.56,101286.97,1.54
