date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,7.7,8.27,7.82,7.7,742811.94,0.06,0.77,7.56,7.594,8.087,687251.29,665901.8,764074.22,3.36
2016-02-04,7.56,7.98,7.76,7.55,776134.38,0.06,0.78,7.47,7.657,8.205,662263.78,673773.84,812206.16,3.51
2016-02-03,7.27,7.98,7.7,7.11,855566.56,0.27,3.63,7.318,7.716,8.3,607816.62,679298.43,812821.84,3.87
2016-02-02,7.13,7.51,7.43,7.13,584236.12,0.34,4.79,7.282,7.816,8.407,569148.83,679955.85,798028.36,2.65
2016-02-01,7.34,7.34,7.09,6.95,477507.47,-0.28,-3.8,7.336,7.963,8.483,607352.43,734592.03,802233.19,2.16
2016-01-29,7.0,7.58,7.37,6.95,617874.38,0.37,5.29,7.628,8.093,8.595,644552.3,758234.51,805735.2,2.8
2016-01-28,7.38,7.49,7.0,6.9,503898.56,-0.52,-6.92,7.844,8.172,8.744,685283.9,779612.1,814638.74,2.28
2016-01-27,7.68,7.84,7.52,7.0,662227.62,-0.18,-2.34,8.114,8.354,8.941,750780.25,819954.66,814694.65,3.0
2016-01-26,8.35,8.44,7.7,7.7,775254.12,-0.85,-9.94,8.35,8.404,9.126,790762.87,827124.97,816113.95,3.51
2016-01-25,8.44,8.85,8.55,8.41,663506.81,0.1,1.18,8.59,8.518,9.312,861831.63,826776.61,801566.39,3.0
2016-01-22,8.5,8.6,8.45,8.02,821532.38,0.1,1.2,8.558,8.579,9.473,871916.71,862246.65,788714.32,3.72
2016-01-21,8.52,8.95,8.35,8.31,831380.31,-0.35,-4.02,8.5,8.752,9.638,873940.3,950638.48,772386.96,3.76
2016-01-20,8.72,9.03,8.7,8.6,862140.75,-0.2,-2.25,8.594,8.883,9.82,889129.08,946345.26,763004.53,3.9
2016-01-19,8.29,9.23,8.9,8.21,1130597.88,0.51,6.08,8.458,8.998,10.004,863487.06,916100.88,758695.07,5.12
2016-01-18,8.16,8.68,8.39,8.0,713932.25,0.23,2.82,8.446,9.003,10.164,791721.59,869874.34,731431.46,3.23
2016-01-15,8.75,8.79,8.16,8.05,831650.31,-0.66,-7.48,8.6,9.096,10.357,852576.59,853235.89,735894.2,3.77
2016-01-14,7.66,8.82,8.82,7.63,907324.19,0.8,9.97,9.004,9.315,10.579,1027336.65,849665.37,742899.72,4.11
