date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,12.15,12.22,12.03,12.02,127983.48,-0.11,-0.91,12.008,12.136,12.708,165402.31,208670.87,254563.31,0.37
2016-02-04,11.96,12.2,12.14,11.95,180972.69,0.22,1.85,12.028,12.238,12.814,189848.55,223972.68,271848.1,0.53
2016-02-03,11.9,11.98,11.92,11.76,125786.02,-0.11,-0.91,11.946,12.334,12.9,193803.62,238037.78,267703.16,0.36
2016-02-02,11.85,12.22,12.03,11.83,253147.41,0.11,0.92,12.012,12.467,13.049,235123.23,253539.1,277740.6,0.73
2016-02-01,12.06,12.14,11.92,11.79,139121.95,-0.21,-1.73,12.038,12.61,13.177,246450.69,261781.96,286036.91,0.4
2016-01-29,11.73,12.3,12.13,11.51,250214.69,0.4,3.41,12.264,12.732,13.3,251939.42,277628.99,295061.71,0.73
2016-01-28,12.1,12.2,11.73,11.71,200748.02,-0.52,-4.25,12.448,12.839,13.469,258096.82,284520.45,294213.65,0.58
2016-01-27,12.29,12.43,12.25,11.57,332384.06,0.09,0.74,12.722,13.016,13.671,282271.94,295254.06,297941.66,0.96
2016-01-26,12.91,12.98,12.16,12.08,309784.75,-0.89,-6.82,12.922,13.115,13.856,271954.98,283662.18,293676.31,0.9
2016-01-25,13.05,13.28,13.05,12.94,166565.59,0.0,0.0,13.182,13.246,14.035,277113.23,280313.17,303652.26,0.48
2016-01-22,13.18,13.24,13.05,12.81,281001.66,-0.05,-0.38,13.2,13.279,14.21,303318.56,300455.75,317597.98,0.82
2016-01-21,13.01,13.9,13.1,13.0,321623.66,-0.15,-1.13,13.23,13.39,14.385,310944.09,319723.52,339334.43,0.93
2016-01-20,13.43,13.58,13.25,13.13,280799.22,-0.21,-1.56,13.31,13.466,14.543,308236.17,297368.54,365672.69,0.81
2016-01-19,13.13,13.54,13.46,12.99,335576.03,0.32,2.44,13.308,13.631,14.683,295369.39,301942.1,374526.36,0.97
2016-01-18,12.91,13.31,13.14,12.9,297592.25,-0.06,-0.46,13.31,13.743,14.819,283513.11,310291.86,414294.67,0.86
2016-01-15,13.39,13.79,13.2,13.1,319129.28,-0.3,-2.22,13.358,13.868,14.937,297592.94,312494.43,439805.11,0.93
2016-01-14,13.0,13.55,13.5,12.91,308084.09,0.26,1.96,13.55,14.099,15.04,328502.95,303906.85,448229.84,0.89
2016-01-13,13.59,13.65,13.24,13.2,216465.3,-0.23,-1.71,13.622,14.326,15.111,286500.91,300629.26,446851.03,0.63
2016-01-12,13.54,13.76,13.47,13.32,276294.62,0.09,0.67,13.954,14.596,15.198,308514.8,303690.43,451304.41,0.8
2016-01-11,13.88,14.05,13.38,13.35,367991.41,-0.78,-5.51,14.176,14.823,15.294,337070.61,326991.34,457156.75,1.07
2016-01-08,14.2,14.74,14.16,13.5,473679.31,0.3,2.17,14.378,15.141,15.357,327395.93,334740.2,452185.55,1.37
2016-01-07,14.63,14.63,13.86,13.82,98073.91,-1.04,-6.98,14.648,15.38,15.394,279310.76,358945.35,447664.07,0.28
2016-01-06,14.58,14.96,14.9,14.52,326534.75,0.32,2.19,15.03,15.619,15.456,314757.61,433976.83,466820.45,0.95
2016-01-05,14.19,14.77,14.58,13.91,419073.66,0.19,1.32,15.238,15.734,15.474,298866.07,447110.61,474319.63,1.22
2016-01-04,15.5,15.58,14.39,14.36,319618.0,-1.12,-7.22,15.47,15.894,15.508,316912.08,518297.47,471735.67,0.93
2015-12-31,15.79,15.88,15.51,15.5,233253.47,-0.26,-1.65,15.904,16.005,15.555,342084.48,567115.79,487320.78,0.68
2015-12-30,15.96,15.96,15.77,15.6,275308.19,-0.17,-1.07,16.112,15.981,15.572,438579.94,592552.82,542432.68,0.8
2015-12-29,15.75,16.05,15.94,15.66,247077.02,0.2,1.27,16.208,15.895,15.552,553196.05,593072.8,574876.58,0.72
2015-12-28,16.58,16.6,15.74,15.71,509303.72,-0.82,-4.95,16.23,15.8,15.453,595355.16,598918.38,583926.43,1.48
2015-12-25,16.56,16.74,16.56,16.33,445480.0,0.01,0.06,16.318,15.764,15.381,719682.87,587322.15,577295.85,1.29
2015-12-24,16.35,16.7,16.55,15.97,715730.75,0.3,1.85,16.106,15.572,15.261,792147.11,569630.89,571340.72,2.08
2015-12-23,15.99,16.86,16.25,15.99,848388.75,0.2,1.25,15.85,15.408,15.19,746525.71,536382.8,553660.82,2.46
2015-12-22,16.02,16.3,16.05,15.91,457872.59,-0.13,-0.8,15.582,15.293,15.133,632949.54,499664.07,525205.11,1.33
2015-12-21,15.33,16.69,16.18,15.31,1130942.25,0.68,4.39,15.37,15.213,15.073,602481.6,501528.63,515037.15,3.28
2015-12-18,15.16,16.4,15.5,15.05,807801.19,0.23,1.51,15.21,15.121,15.013,454961.44,425173.87,475571.2,2.34
2015-12-17,15.2,15.4,15.27,14.98,487623.75,0.36,2.41,15.038,15.104,15.006,347114.67,407525.77,456547.04,1.41
2015-12-16,15.05,15.18,14.91,14.83,280507.94,-0.08,-0.53,14.966,15.162,15.011,326239.89,492312.53,453810.33,0.81
2015-12-15,15.3,15.39,14.99,14.95,305532.88,-0.39,-2.54,15.004,15.208,15.029,366378.6,556680.37,478025.04,0.89
2015-12-14,14.47,15.5,15.38,14.43,393341.44,0.74,5.05,15.056,15.106,15.042,400575.67,568934.48,502961.15,1.14
2015-12-11,14.8,14.89,14.64,14.5,268567.34,-0.27,-1.81,15.032,14.998,15.023,395386.29,567269.54,500801.83,0.78
2015-12-10,15.1,15.53,14.91,14.84,383249.84,-0.19,-1.26,15.17,14.95,15.035,467936.86,573050.55,510317.49,1.11
2015-12-09,15.01,15.54,15.1,15.01,481201.5,-0.15,-0.98,15.358,14.972,15.039,658385.17,570938.85,514508.89,1.4
2015-12-08,15.21,15.29,15.25,14.7,476518.22,-0.01,-0.07,15.412,14.973,15.041,746982.15,550746.14,522601.04,1.38
2015-12-07,15.31,15.51,15.26,15.18,367394.56,-0.07,-0.46,15.156,14.933,15.05,737293.28,528545.66,558566.12,1.07
2015-12-04,15.5,15.75,15.33,15.25,631320.19,-0.52,-3.28,14.964,14.905,15.081,739152.78,525968.53,626921.59,1.83
2015-12-03,15.38,16.5,15.85,15.22,1335491.38,0.48,3.12,14.73,14.908,15.037,678164.23,505568.31,628280.59,3.87
2015-12-02,13.96,15.37,15.37,13.81,924186.38,1.4,10.02,14.586,14.859,14.955,483492.52,415308.12,615947.3,2.68
2015-12-01,14.28,14.28,13.97,13.56,428073.91,-0.33,-2.31,14.534,14.849,14.869,354510.14,399369.7,597833.07,1.24
2015-11-30,14.28,14.47,14.3,13.8,376692.06,0.14,0.99,14.71,14.978,14.813,319798.03,436987.83,587303.31,1.09
2015-11-27,14.94,15.12,14.16,14.01,326377.41,-0.97,-6.41,14.846,15.048,14.736,312784.28,434334.13,580245.41,0.95
2015-11-26,15.22,15.44,15.13,15.13,362132.84,0.02,0.13,15.086,15.12,14.678,332972.4,447584.43,581378.04,1.05
2015-11-25,14.78,15.23,15.11,14.73,279274.5,0.26,1.75,15.132,15.106,14.561,347123.73,458078.94,571889.67,0.81
2015-11-24,14.94,14.97,14.85,14.6,254513.33,-0.13,-0.87,15.164,15.108,14.448,444229.27,494455.93,569899.18,0.74
