date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,10.58,10.64,10.4,10.38,44391.49,-0.23,-2.16,10.406,10.386,10.757,52971.63,53705.59,57970.2,0.79
2016-02-04,10.51,10.68,10.64,10.43,70250.64,0.17,1.62,10.388,10.442,10.855,56540.84,53438.72,59914.29,1.25
2016-02-03,10.33,10.54,10.47,10.26,64186.41,0.07,0.67,10.232,10.459,10.934,50223.17,52520.23,57377.26,1.14
2016-02-02,10.08,10.46,10.4,10.08,47322.7,0.26,2.56,10.18,10.533,11.081,51576.3,52907.81,58468.89,0.84
2016-02-01,10.27,10.43,10.12,10.03,38706.89,-0.2,-1.94,10.15,10.641,11.213,53764.16,55668.53,62383.62,0.69
2016-01-29,9.88,10.5,10.31,9.84,62237.55,0.47,4.78,10.366,10.735,11.361,54439.55,56152.58,64254.88,1.11
2016-01-28,10.06,10.33,9.86,9.77,38662.31,-0.34,-3.33,10.496,10.787,11.555,50336.59,56243.67,65265.94,0.69
2016-01-27,10.3,10.35,10.21,9.62,70952.03,-0.02,-0.2,10.686,10.938,11.787,54817.28,59589.89,66760.72,1.26
2016-01-26,11.18,11.18,10.25,10.18,58262.0,-0.95,-8.48,10.886,11.021,11.994,54239.33,59079.95,66897.77,1.04
2016-01-25,11.11,11.25,11.2,11.0,42083.86,0.25,2.28,11.132,11.125,12.19,57572.91,58416.15,71636.11,0.75
2016-01-22,11.0,11.07,10.96,10.54,41722.76,0.16,1.48,11.104,11.127,12.379,57865.62,62234.81,75602.82,0.74
2016-01-21,11.06,11.3,10.81,10.76,61065.75,-0.4,-3.57,11.078,11.268,12.563,62150.75,66389.87,81050.28,1.09
2016-01-20,11.4,11.48,11.21,11.1,68062.29,-0.27,-2.35,11.19,11.409,12.779,64362.51,62234.29,90633.36,1.21
2016-01-19,11.07,11.52,11.48,11.07,74929.87,0.41,3.7,11.156,11.629,12.963,63920.57,64029.97,98613.95,1.34
2016-01-18,10.6,11.24,11.06,10.5,43547.42,0.23,2.12,11.118,11.784,13.115,59259.4,69098.7,105344.52,0.78
2016-01-15,11.25,11.49,10.83,10.72,63148.41,-0.55,-4.83,11.15,11.987,13.262,66604.0,72357.18,107911.62,1.13
2016-01-14,10.53,11.45,11.37,10.53,72124.54,0.35,3.18,11.458,12.323,13.416,70628.99,74288.21,110203.01,1.29
2016-01-13,11.4,11.69,11.04,11.0,65852.63,-0.25,-2.21,11.628,12.635,13.523,60106.08,73931.54,109109.91,1.17
2016-01-12,11.3,11.46,11.29,11.12,51624.01,0.09,0.8,12.102,12.966,13.641,64139.37,74715.59,109056.94,0.92
2016-01-11,12.14,12.23,11.22,11.19,80270.42,-1.15,-9.3,12.45,13.254,13.738,78938.0,84856.07,109618.6,1.43
2016-01-08,12.6,12.83,12.37,11.5,83273.33,0.11,0.9,12.824,13.63,13.832,78110.35,88970.84,107768.85,1.48
2016-01-07,13.2,13.2,12.22,12.21,19510.0,-1.19,-8.87,13.188,13.857,13.874,77947.44,95710.7,106434.1,0.35
2016-01-06,13.08,13.47,13.41,12.96,86019.09,0.36,2.76,13.642,14.149,13.921,87757.01,119032.42,107757.77,1.53
