date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,13.88,14.17,14.02,13.75,62538.57,0.21,1.52,13.588,13.505,14.016,75421.52,97651.36,120467.02,1.48
2016-02-04,13.51,14.0,13.81,13.51,73360.98,0.37,2.75,13.36,13.595,14.08,83996.19,103049.64,124981.6,1.74
2016-02-03,13.2,13.48,13.44,13.13,52506.92,-0.03,-0.22,13.062,13.706,14.148,92244.96,115702.82,123020.65,1.24
2016-02-02,13.1,13.68,13.47,13.1,88850.62,0.27,2.04,12.988,13.844,14.318,112947.77,123351.91,127226.27,2.1
2016-02-01,12.97,13.39,13.2,12.79,99850.5,0.32,2.48,13.036,14.012,14.484,118040.43,125746.37,132613.54,2.36
2016-01-29,12.36,13.06,12.88,12.34,105411.91,0.56,4.54,13.422,14.177,14.631,119881.21,129889.76,133465.99,2.49
2016-01-28,12.7,13.08,12.32,12.21,114604.84,-0.75,-5.74,13.83,14.347,14.867,122103.1,137076.05,134491.08,2.71
2016-01-27,13.9,13.95,13.07,12.34,156021.0,-0.64,-4.67,14.35,14.534,15.155,139160.68,139522.18,135908.47,3.69
2016-01-26,14.95,14.96,13.71,13.65,114313.9,-1.42,-9.38,14.7,14.591,15.421,133756.04,136701.27,136458.36,2.7
2016-01-25,15.02,15.46,15.13,14.97,109054.38,0.21,1.41,14.988,14.645,15.638,133452.32,138895.54,145303.2,2.58
2016-01-22,14.85,15.15,14.92,14.43,116521.39,0.0,0.0,14.932,14.527,15.776,139898.31,143282.68,152219.15,2.76
2016-01-21,14.54,15.44,14.92,14.51,199892.72,0.1,0.68,14.864,14.565,15.881,152048.99,146913.55,156425.95,4.73
2016-01-20,15.01,15.38,14.82,14.7,128997.81,-0.33,-2.18,14.718,14.59,15.999,139883.68,130338.49,161029.23,3.05
2016-01-19,14.86,15.25,15.15,14.55,112795.29,0.3,2.02,14.482,14.791,16.121,139646.51,131100.64,175630.42,2.67
2016-01-18,14.19,15.17,14.85,14.07,141284.33,0.27,1.85,14.302,14.956,16.219,144338.76,139480.7,195946.33,3.34
2016-01-15,14.09,15.0,14.58,13.91,177274.81,0.39,2.75,14.122,15.084,16.271,146667.05,137042.23,208292.11,4.19
2016-01-14,13.3,14.3,14.19,13.23,139066.16,0.55,4.03,14.266,15.386,16.305,141778.11,131906.11,208468.77,3.29
2016-01-13,14.31,14.79,13.64,13.59,127811.95,-0.61,-4.28,14.462,15.775,16.34,120793.3,132294.75,207749.74,3.02
2016-01-12,14.08,14.55,14.25,13.67,136256.55,0.3,2.15,15.1,16.251,16.402,122554.78,136215.44,207921.78,3.22
2016-01-11,14.95,15.27,13.95,13.88,152925.8,-1.35,-8.82,15.61,16.63,16.425,134622.64,151710.85,205856.62,3.62
2016-01-08,15.6,15.83,15.3,14.3,152830.09,0.13,0.86,16.046,17.025,16.443,127417.41,161155.61,202287.73,3.62
2016-01-07,16.45,16.45,15.17,15.15,34142.1,-1.66,-9.86,16.506,17.197,16.395,122034.11,165938.35,197839.67,0.81
2016-01-06,16.69,16.89,16.83,16.36,136619.34,0.03,0.18,17.088,17.408,16.352,143796.21,191719.97,199532.55,3.23
2016-01-05,15.6,16.87,16.8,15.21,196595.88,0.67,4.15,17.402,17.45,16.221,149876.11,220160.19,198667.37,4.65
2016-01-04,17.49,17.5,16.13,16.01,116899.63,-1.47,-8.35,17.65,17.481,16.119,168799.06,252411.95,196515.68,2.77
2015-12-31,17.97,18.25,17.6,17.47,125913.58,-0.48,-2.65,18.004,17.458,16.052,194893.82,279541.99,200183.61,2.98
2015-12-30,18.5,18.5,18.08,17.78,142952.61,-0.32,-1.74,17.888,17.223,15.89,209842.6,285031.42,198826.06,3.38
2015-12-29,18.01,18.4,18.4,17.5,167018.84,0.36,2.0,17.728,16.904,15.689,239643.73,283204.74,197045.54,3.95
2015-12-28,18.05,18.76,18.04,17.79,291210.66,0.14,0.78,17.498,16.553,15.48,290444.28,279628.11,193678.4,6.89
2015-12-25,16.98,18.0,17.9,16.87,247373.41,0.88,5.17,17.312,16.22,15.283,336024.84,260002.4,189608.39,5.85
2015-12-24,17.11,17.65,17.02,16.55,200657.47,-0.26,-1.5,16.912,15.861,15.114,364190.15,243419.85,190064.01,4.75
2015-12-23,17.45,17.94,17.28,16.82,291958.28,0.03,0.17,16.558,15.593,15.028,360220.25,229741.0,191003.5,6.91
2015-12-22,17.21,18.01,17.25,16.99,421021.59,0.14,0.82,16.08,15.296,14.932,326765.74,207345.12,192290.11,9.96
2015-12-21,15.8,17.49,17.11,15.65,519113.44,1.21,7.61,15.608,14.991,14.804,268811.94,177174.55,176408.59,12.28
2015-12-18,15.25,15.98,15.9,15.19,388199.97,0.65,4.26,15.128,14.757,14.685,183979.96,140619.42,160555.48,9.18
2015-12-17,14.99,15.27,15.25,14.92,180807.95,0.36,2.42,14.81,14.645,14.625,122649.55,120825.24,149298.34,4.28
2015-12-16,14.93,15.1,14.89,14.82,124685.76,0.0,0.0,14.628,14.556,14.595,99261.75,112620.7,146914.53,2.95
2015-12-15,14.73,15.03,14.89,14.62,131252.56,0.18,1.22,14.512,14.473,14.561,87924.51,110886.35,145269.89,3.11
2015-12-14,14.16,14.73,14.71,14.11,94953.54,0.4,2.79,14.374,14.406,14.534,85537.16,107728.68,147134.93,2.25
2015-12-11,14.3,14.37,14.31,14.2,81547.93,-0.03,-0.21,14.386,14.345,14.526,97258.87,119214.39,148721.92,1.93
