date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,8.44,9.19,8.86,8.42,261258.7,0.44,5.23,8.352,8.25,8.479,142481.0,144453.13,160689.31,2.47
2016-02-04,8.29,8.46,8.42,8.29,130803.23,0.22,2.68,8.228,8.247,8.542,122241.09,131116.99,157467.74,1.24
2016-02-03,8.13,8.3,8.2,7.96,97413.72,-0.04,-0.48,8.082,8.265,8.623,119024.8,138760.19,153529.96,0.92
2016-02-02,8.06,8.34,8.24,8.06,114681.41,0.19,2.36,8.058,8.323,8.772,137694.75,152741.16,158401.88,1.09
2016-02-01,8.18,8.28,8.04,7.92,108247.93,-0.2,-2.43,7.996,8.37,8.888,147447.41,159921.67,164585.96,1.02
2016-01-29,7.75,8.4,8.24,7.65,160059.16,0.55,7.15,8.148,8.406,9.04,146425.27,165249.65,166923.82,1.51
2016-01-28,8.1,8.17,7.69,7.61,114721.76,-0.39,-4.83,8.266,8.399,9.244,139992.9,165640.13,165555.82,1.09
2016-01-27,8.11,8.28,8.08,7.5,190763.48,0.15,1.89,8.448,8.507,9.482,158495.58,172460.96,168815.59,1.81
2016-01-26,8.68,8.68,7.93,7.92,163444.73,-0.87,-9.89,8.588,8.557,9.712,167787.57,166739.03,171903.26,1.55
2016-01-25,8.94,8.96,8.8,8.7,103137.22,-0.02,-0.23,8.744,8.675,9.961,172395.92,165368.0,187650.96,0.98
2016-01-22,8.74,8.92,8.83,8.57,127897.29,0.24,2.79,8.664,8.707,10.156,184074.04,176925.48,197059.08,1.21
2016-01-21,8.61,9.03,8.6,8.53,207235.2,-0.17,-1.94,8.532,8.837,10.357,191287.37,183818.48,202319.5,1.96
2016-01-20,8.66,9.07,8.78,8.55,237223.42,0.06,0.69,8.566,8.981,10.58,186426.34,168299.74,207806.83,2.24
2016-01-19,8.32,8.74,8.71,8.24,186486.47,0.32,3.81,8.526,9.22,10.745,165690.49,164062.6,202563.29,1.76
2016-01-18,8.06,8.47,8.4,7.95,161527.81,0.23,2.81,8.606,9.405,10.924,158340.08,169250.25,200869.01,1.53
2016-01-15,8.65,8.73,8.17,8.1,163963.94,-0.6,-6.84,8.75,9.673,11.12,169776.93,168597.99,201657.03,1.55
2016-01-14,8.36,8.88,8.77,8.06,182930.06,0.2,2.33,9.142,10.088,11.343,176349.59,165471.51,205330.15,1.73
2016-01-13,9.16,9.21,8.58,8.5,133544.16,-0.53,-5.82,9.396,10.457,11.566,150173.13,165170.21,205415.1,1.26
2016-01-12,9.1,9.29,9.11,8.69,149734.42,-0.01,-0.11,9.914,10.866,11.804,162434.71,177067.5,210828.84,1.42
2016-01-11,9.95,10.1,9.12,9.12,218712.05,-1.01,-9.97,10.204,11.246,12.011,180160.42,209933.91,212977.61,2.07
2016-01-08,10.41,10.63,10.13,9.35,196827.25,0.08,0.8,10.596,11.604,12.207,167419.06,217192.67,213109.16,1.86
2016-01-07,10.87,10.87,10.04,10.03,52047.77,-1.1,-9.87,11.034,11.876,12.363,154593.44,220820.52,219790.5,0.49
2016-01-06,10.7,11.17,11.17,10.5,194852.06,0.6,5.68,11.518,12.178,12.508,180167.3,247313.93,238254.04,1.84
2016-01-05,10.49,11.24,10.56,10.1,238362.95,-0.52,-4.69,11.818,12.27,12.612,191700.28,241063.98,253333.49,2.26
2016-01-04,12.32,12.4,11.08,11.08,155005.28,-1.23,-9.99,12.288,12.442,12.817,239707.41,232487.78,263418.18,1.47
2015-12-31,12.39,12.6,12.32,12.3,132699.12,-0.14,-1.12,12.612,12.566,13.026,266966.29,234716.06,279379.61,1.26
2015-12-30,12.63,12.71,12.46,12.35,179917.08,-0.2,-1.58,12.718,12.598,13.164,287047.6,245188.8,297900.06,1.7
2015-12-29,12.96,13.1,12.67,12.26,252516.98,-0.27,-2.09,12.838,12.675,13.311,314460.55,245659.98,347829.7,2.39
2015-12-28,13.3,13.59,12.91,12.91,478398.59,0.2,1.57,12.722,12.741,13.443,290427.68,244590.19,380408.21,4.53
2015-12-16,12.84,12.93,12.7,12.51,291299.66,-0.15,-1.17,12.596,12.775,13.494,225268.15,216021.3,384842.74,2.76
2015-12-15,12.8,12.99,12.85,12.63,233105.7,-0.2,-1.53,12.52,12.809,13.516,202465.83,209025.65,383671.2,2.21
2015-12-14,12.13,13.29,13.06,12.0,316981.84,0.98,8.11,12.478,12.849,13.536,203329.99,218760.48,398226.69,3.0
2015-12-11,12.27,12.3,12.09,12.02,132352.62,-0.18,-1.47,12.512,12.838,13.568,176859.41,229194.16,414044.54,1.25
2015-12-10,12.22,12.54,12.28,12.18,152600.95,-0.04,-0.33,12.76,12.953,13.607,198752.7,265603.01,430809.37,1.44
2015-12-09,12.36,12.57,12.32,12.17,177288.03,-0.33,-2.61,12.954,13.191,13.634,206774.45,294348.57,443790.66,1.68
2015-12-08,13.22,13.22,12.64,12.57,237426.5,-0.59,-4.46,13.098,13.485,13.652,215585.46,324043.16,450940.32,2.25
2015-12-07,13.2,13.45,13.23,13.11,184628.94,-0.09,-0.68,13.22,13.73,13.648,234190.97,350611.33,460630.34,1.75
2015-12-04,13.25,13.47,13.33,13.04,241819.09,0.08,0.6,13.164,13.947,13.599,281528.92,449999.41,468064.78,2.29
2015-12-03,13.1,13.36,13.25,13.0,192709.69,0.22,1.69,13.146,14.145,13.547,332453.31,516226.23,473749.83,1.82
2015-12-02,13.26,13.45,13.04,12.7,221343.09,-0.21,-1.58,13.428,14.213,13.478,381922.69,553664.17,481025.03,2.09
2015-12-01,13.01,13.63,13.25,12.71,330454.06,0.31,2.4,13.872,14.222,13.429,432500.85,558316.76,487262.26,3.13
2015-11-30,13.19,13.5,12.95,12.0,421318.66,-0.28,-2.12,14.24,14.222,13.34,467031.69,577692.89,483022.2,3.99
2015-11-27,14.57,14.57,13.24,13.19,496441.06,-1.42,-9.69,14.73,14.297,13.275,618469.91,598894.92,486101.57,4.7
