date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,4.99,5.01,4.93,4.9,57034.49,-0.06,-1.2,4.926,4.955,5.213,75417.1,84338.37,93790.52,0.12
2016-02-04,4.93,5.01,4.98,4.93,83868.1,0.04,0.81,4.924,4.991,5.263,79344.05,86195.01,98762.78,0.17
2016-02-03,4.93,4.96,4.95,4.83,62763.7,0.01,0.2,4.892,5.02,5.306,79563.61,84304.41,96182.27,0.13
2016-02-02,4.84,4.98,4.93,4.81,101349.04,0.08,1.65,4.876,5.075,5.383,91042.73,87316.59,102141.42,0.21
2016-02-01,4.91,4.94,4.84,4.67,72070.18,-0.07,-1.43,4.882,5.131,5.454,95616.9,87442.55,105157.41,0.15
2016-01-29,4.71,4.96,4.92,4.71,76669.25,0.1,2.08,4.984,5.181,5.534,93259.63,90762.96,107812.44,0.16
2016-01-28,4.8,4.9,4.82,4.7,84965.9,-0.06,-1.23,5.058,5.225,5.643,93045.96,92518.88,110620.6,0.18
2016-01-27,4.99,5.04,4.87,4.5,120159.28,-0.1,-2.01,5.148,5.306,5.759,89045.2,95988.0,115338.97,0.25
2016-01-26,5.28,5.31,4.96,4.95,124219.87,-0.37,-6.94,5.274,5.371,5.871,83590.45,95064.06,119604.72,0.26
2016-01-25,5.33,5.37,5.35,5.28,60283.84,0.05,0.94,5.38,5.436,5.978,79268.2,94093.54,128440.66,0.13
2016-01-22,5.37,5.39,5.29,5.21,75600.9,0.02,0.38,5.378,5.47,6.061,88266.28,103242.68,133289.13,0.16
2016-01-21,5.45,5.54,5.27,5.2,64962.13,-0.23,-4.18,5.392,5.534,6.141,91991.8,111330.55,140068.75,0.14
2016-01-20,5.48,5.56,5.5,5.41,92885.51,0.01,0.18,5.464,5.592,6.224,102930.79,108060.13,146358.47,0.19
2016-01-19,5.3,5.53,5.49,5.28,102608.6,0.16,3.0,5.468,5.69,6.294,106537.67,116966.25,147184.16,0.21
