date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,10.64,10.7,10.46,10.4,20856.0,-0.13,-1.23,10.316,10.222,10.827,31203.91,36803.96,35098.57,0.96
2016-02-04,10.49,10.68,10.59,10.32,29610.5,0.21,2.02,10.2,10.324,10.922,34895.46,36860.07,35987.2,1.37
2016-02-03,10.2,10.42,10.38,10.03,27103.68,0.03,0.29,9.888,10.41,11.006,36340.96,36804.61,34993.48,1.25
2016-02-02,10.0,10.38,10.35,9.89,43135.19,0.55,5.61,9.772,10.55,11.166,47184.61,36622.24,35697.97,1.99
2016-02-01,9.81,10.22,9.8,9.71,35314.18,-0.08,-0.81,9.78,10.72,11.299,45172.57,36287.9,36707.55,1.63
2016-01-29,9.08,9.92,9.88,9.03,39313.73,0.85,9.41,10.128,10.906,11.481,42404.01,36376.45,36402.14,1.82
2016-01-28,9.69,9.8,9.03,8.82,36838.03,-0.77,-7.86,10.448,11.052,11.733,38824.68,36600.22,36667.78,1.7
2016-01-27,10.39,10.6,9.8,9.35,81321.94,-0.59,-5.68,10.932,11.296,12.045,37268.26,36810.7,36913.78,3.76
2016-01-26,11.45,11.48,10.39,10.39,33074.99,-1.15,-9.96,11.328,11.396,12.31,26059.86,31719.47,34644.66,1.53
2016-01-25,11.49,11.88,11.54,11.43,21471.37,0.06,0.52,11.66,11.472,12.537,27403.24,31434.22,35153.97,0.99
2016-01-22,11.55,11.67,11.48,11.0,21417.06,0.03,0.26,11.684,11.431,12.725,30348.89,33393.17,35712.24,0.99
2016-01-21,11.62,12.03,11.45,11.0,29055.92,-0.33,-2.8,11.656,11.519,12.908,34375.77,35114.34,36933.02,1.34
2016-01-20,11.89,12.13,11.78,11.71,25279.98,-0.27,-2.24,11.66,11.601,13.105,36353.15,33182.35,38387.78,1.17
2016-01-19,11.68,12.1,12.05,11.4,39791.85,0.39,3.35,11.464,11.781,13.317,37379.08,34773.7,39666.21,1.84
2016-01-18,11.4,11.99,11.66,11.0,36199.63,0.32,2.82,11.284,11.877,13.526,35465.2,37127.2,40739.32,1.67
2016-01-15,11.42,11.67,11.34,11.09,41551.45,-0.13,-1.13,11.178,12.056,13.745,36437.45,36427.82,41915.91,1.92
2016-01-14,10.5,11.5,11.47,10.36,38942.84,0.67,6.2,11.382,12.413,13.99,35852.91,36735.35,43860.16,1.8
