date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,10.99,11.11,11.05,10.9,61624.76,0.01,0.09,10.784,10.872,11.609,72219.6,81830.98,94254.01,0.64
2016-02-04,10.9,11.19,11.04,10.7,75715.99,0.23,2.13,10.694,10.952,11.75,84481.38,81924.42,99141.02,0.78
2016-02-03,10.55,10.89,10.81,10.51,60612.56,0.09,0.84,10.528,11.024,11.863,87699.77,82971.87,96960.97,0.63
2016-02-02,10.32,10.8,10.71,10.32,67404.7,0.4,3.88,10.542,11.153,12.056,93311.62,85205.66,98939.83,0.7
2016-02-01,10.5,10.66,10.31,10.1,95740.0,-0.28,-2.64,10.608,11.328,12.236,99619.94,87892.5,104377.93,0.99
2016-01-29,10.17,10.78,10.6,10.01,122933.63,0.37,3.62,10.96,11.511,12.434,91442.36,85284.01,105262.94,1.27
2016-01-28,10.75,11.18,10.21,10.2,91807.98,-0.67,-6.16,11.21,11.668,12.696,79367.47,86770.26,103837.7,0.95
2016-01-27,11.02,11.19,10.88,10.38,88671.8,-0.14,-1.27,11.52,11.912,12.976,78243.96,90507.88,104995.01,0.92
2016-01-26,11.92,11.95,11.04,10.9,98946.29,-1.03,-8.53,11.764,12.039,13.217,77099.69,90319.84,104221.52,1.02
2016-01-25,12.0,12.08,12.07,11.88,54852.09,0.16,1.34,12.048,12.222,13.449,76165.07,96796.7,104842.99,0.57
2016-01-22,11.89,11.98,11.85,11.56,62559.18,0.13,1.11,12.062,12.346,13.656,79125.65,106677.05,106063.61,0.65
2016-01-21,11.94,12.39,11.76,11.68,86190.46,-0.35,-2.89,12.126,12.548,13.864,94173.05,116357.61,108593.86,0.89
2016-01-20,12.32,12.46,12.1,11.96,82950.42,-0.36,-2.89,12.304,12.702,14.099,102771.8,110950.07,115005.01,0.86
