date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,18.48,19.2,18.66,18.35,24851.34,0.18,0.97,17.85,17.692,19.179,30975.21,33623.11,40520.28,2.3
2016-02-04,17.5,18.88,18.48,17.5,36876.63,1.09,6.27,17.49,17.786,19.576,33909.52,34771.96,43969.33,3.42
2016-02-03,17.3,17.65,17.39,17.0,25362.82,-0.17,-0.97,16.934,17.846,19.912,33618.83,35437.35,43086.0,2.35
2016-02-02,16.68,17.98,17.56,16.68,28328.21,0.4,2.33,16.896,18.202,20.442,38605.24,36531.71,47076.57,2.63
2016-02-01,16.65,17.7,17.16,16.32,39457.05,0.3,1.78,16.976,18.574,20.878,38842.67,37289.68,50645.93,3.66
2016-01-29,15.74,17.22,16.86,15.21,39522.88,1.16,7.39,17.534,18.89,21.214,36271.02,36772.28,51909.69,3.67
2016-01-28,16.79,17.03,15.7,15.6,35423.21,-1.5,-8.72,18.082,19.234,21.666,35634.41,38016.02,51901.8,3.29
2016-01-27,18.28,18.34,17.2,16.16,50294.83,-0.76,-4.23,18.758,19.688,22.181,37255.87,39210.59,52929.3,4.66
2016-01-26,19.85,19.9,17.96,17.96,29515.38,-1.99,-9.97,19.508,19.908,22.561,34458.19,40084.48,52785.87,2.74
2016-01-25,19.76,20.47,19.95,19.7,26598.78,0.35,1.79,20.172,20.267,22.853,35736.69,44021.66,54023.59,2.47
2016-01-22,19.15,19.7,19.6,18.28,36339.85,0.52,2.73,20.246,20.666,23.096,37273.54,47417.45,53983.26,3.37
2016-01-21,20.62,20.66,19.08,19.0,43530.52,-1.87,-8.93,20.386,21.366,23.336,40397.63,53166.7,53736.91,4.04
2016-01-20,21.1,21.9,20.95,20.7,36306.41,-0.33,-1.55,20.618,21.977,23.617,41165.3,50734.65,53491.15,3.37
2016-01-19,20.32,21.49,21.28,20.0,35907.91,0.96,4.72,20.308,22.681,23.864,45710.77,57621.42,54853.91,3.33
2016-01-18,19.98,20.93,20.32,19.09,34283.01,0.02,0.1,20.362,23.181,24.078,52306.63,64002.18,57956.12,3.18
2016-01-15,19.84,21.58,20.3,19.75,51960.3,0.06,0.3,21.086,23.538,24.293,57561.35,67047.11,61850.69,4.82
2016-01-14,18.01,20.57,20.24,17.91,47368.88,0.84,4.33,22.346,24.098,24.397,65935.77,65787.58,62532.04,4.39
2016-01-13,21.08,21.68,19.4,19.4,59033.73,-2.15,-9.98,23.336,24.673,24.463,60303.99,66648.02,62380.65,5.47
2016-01-12,23.18,23.89,21.55,21.55,68887.21,-2.39,-9.98,25.054,25.214,24.53,69532.08,65487.26,60527.97,6.39
2016-01-11,25.8,26.0,23.94,23.94,60556.63,-2.66,-10.0,26.0,25.439,24.495,75697.73,64025.51,58487.32,5.62
2016-01-08,25.8,26.6,26.6,22.9,93832.4,1.41,5.6,25.99,25.525,24.331,76532.87,60549.07,56778.85,8.7
2016-01-07,27.18,27.18,25.19,25.19,19210.0,-2.8,-10.0,25.85,25.305,24.031,65639.4,54307.12,54125.13,1.78
2016-01-06,26.52,28.17,27.99,25.89,105174.14,1.71,6.51,26.01,25.256,23.784,72992.04,56247.65,55565.65,9.75
2016-01-05,22.02,26.28,26.28,22.0,99715.46,2.39,10.0,25.374,25.046,23.457,61442.45,52086.41,51936.18,9.25
2016-01-04,26.01,27.5,23.89,23.5,64732.36,-2.01,-7.76,24.878,24.974,23.248,52353.3,51910.07,50180.32,6.0
2015-12-31,26.11,26.49,25.9,25.0,39365.04,-0.09,-0.35,25.06,25.047,23.121,44565.27,56654.27,49548.91,3.65
2015-12-30,25.0,26.5,25.99,24.6,55973.18,1.18,4.76,24.76,24.695,22.864,42974.84,59276.5,49503.48,5.19
2015-12-29,23.88,25.74,24.81,23.88,47426.19,1.01,4.24,24.502,24.252,22.575,39503.27,58113.29,48424.15,4.4
2015-12-28,25.08,25.95,23.8,23.7,54269.75,-1.0,-4.03,24.718,23.845,22.334,42730.37,55568.68,47900.35,5.03
2015-12-25,24.39,25.18,24.8,24.39,25792.21,0.4,1.64,25.07,23.55,22.129,51466.84,52949.13,47613.5,2.39
2015-12-24,24.9,24.91,24.4,23.5,31412.87,-0.3,-1.22,25.034,23.136,21.898,68743.27,53008.62,49851.24,2.91
2015-12-23,25.41,25.96,24.7,24.5,38615.32,-1.19,-4.6,24.63,22.756,21.791,75578.16,53943.15,52414.07,3.58
