date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,13.8,14.0,13.36,13.36,59483.84,-0.02,-0.15,13.198,13.214,14.093,59331.61,73042.73,97623.25,2.06
2016-02-04,13.16,13.48,13.38,13.14,61011.16,0.26,1.98,13.076,13.356,14.233,63001.99,76285.72,101076.01,2.11
2016-02-03,12.99,13.22,13.12,12.72,54107.35,-0.14,-1.06,12.804,13.466,14.361,65023.77,82168.75,100078.86,1.87
2016-02-02,12.93,13.48,13.26,12.75,63922.63,0.39,3.03,12.802,13.704,14.588,78227.76,91459.57,103422.4,2.21
2016-02-01,12.75,12.94,12.87,12.4,58133.05,0.12,0.94,12.828,13.926,14.785,85080.82,98722.63,109486.44,2.01
2016-01-29,11.99,12.98,12.75,11.9,77835.76,0.73,6.07,13.23,14.046,14.983,86753.86,104110.44,111942.81,2.7
2016-01-28,12.83,13.29,12.02,12.0,71120.05,-1.09,-8.31,13.636,14.161,15.279,89569.44,107004.68,112674.09,2.46
2016-01-27,13.52,13.7,13.11,12.1,120127.29,-0.28,-2.09,14.128,14.455,15.647,99313.73,115473.54,113831.85,4.16
2016-01-26,14.58,14.7,13.39,13.39,98187.95,-1.49,-10.01,14.606,14.615,15.955,104691.38,113954.55,116487.91,3.4
2016-01-25,15.13,15.25,14.88,14.52,66498.23,0.1,0.68,15.024,14.88,16.266,112364.44,113933.57,120289.89,2.3
2016-01-22,14.73,15.03,14.78,14.12,91913.7,0.3,2.07,14.862,14.971,16.548,121467.03,122203.77,122452.09,3.18
2016-01-21,15.03,15.79,14.48,14.45,119841.5,-1.02,-6.58,14.686,15.109,16.839,124439.92,125866.3,125857.13,4.15
2016-01-20,15.55,16.06,15.5,15.23,147015.52,0.02,0.13,14.782,15.256,17.153,131633.35,117988.96,135198.37,5.09
2016-01-19,14.05,15.48,15.48,14.0,136553.23,1.41,10.02,14.624,15.471,17.432,123217.73,115385.24,141631.92,4.73
2016-01-18,13.6,14.47,14.07,13.26,112011.18,0.17,1.22,14.736,15.643,17.674,115502.7,120250.24,146573.47,3.88
2016-01-15,14.7,15.15,13.9,13.67,106778.18,-1.06,-7.09,15.08,15.919,17.998,122940.51,119775.19,159062.44,3.7
2016-01-14,14.2,15.1,14.96,13.39,155808.66,0.25,1.7,15.532,16.397,18.274,127292.67,118343.5,163144.75,5.4
2016-01-13,16.29,16.29,14.71,14.71,104937.38,-1.33,-8.29,15.73,16.839,18.485,104344.57,112190.16,164379.21,3.64
2016-01-12,15.79,16.3,16.04,15.6,97978.08,0.25,1.58,16.318,17.294,18.735,107552.75,119021.26,170266.02,3.39
2016-01-11,15.85,16.8,15.79,15.62,149200.23,-0.37,-2.29,16.55,17.652,18.899,124997.79,126646.22,175975.95,5.17
2016-01-08,16.7,16.71,16.16,15.0,128539.0,0.21,1.32,16.758,18.125,19.04,116609.86,122700.41,180146.02,4.45
2016-01-07,17.46,17.46,15.95,15.9,41068.18,-1.7,-9.63,17.262,18.568,19.154,109394.32,125847.96,183947.67,1.42
2016-01-06,17.5,17.88,17.65,17.16,120978.28,0.45,2.62,17.948,19.05,19.298,120035.74,152407.78,195255.21,4.19
2016-01-05,15.82,17.38,17.2,15.8,185203.27,0.37,2.2,18.27,19.392,19.372,130489.76,167878.61,206165.99,6.42
2016-01-04,18.19,19.0,16.83,16.82,107260.59,-1.85,-9.9,18.754,19.704,19.519,128294.65,172896.69,222626.89,3.72
