date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,8.02,8.05,7.93,7.92,168967.39,-0.05,-0.63,7.868,7.895,8.569,225875.83,273373.25,336842.15,0.55
2016-02-04,7.9,8.04,7.99,7.86,255868.52,0.14,1.78,7.838,7.971,8.653,255228.59,283954.42,333735.78,0.84
2016-02-03,7.8,7.89,7.85,7.7,235906.7,-0.05,-0.63,7.72,8.034,8.784,256201.33,294291.83,339223.87,0.77
2016-02-02,7.68,7.94,7.89,7.65,235555.86,0.21,2.73,7.696,8.152,8.912,286483.43,308880.52,356125.7,0.77
2016-02-01,7.77,7.87,7.68,7.58,233080.69,-0.1,-1.28,7.7,8.291,9.041,323381.03,329408.66,364324.01,0.76
2016-01-29,7.39,7.79,7.78,7.34,315731.16,0.39,5.28,7.922,8.431,9.239,320870.66,350526.07,372972.61,1.03
2016-01-28,7.62,7.81,7.4,7.38,260732.22,-0.33,-4.27,8.104,8.595,9.445,312680.25,360599.06,374591.21,0.85
2016-01-27,7.95,8.03,7.73,7.4,387317.22,-0.18,-2.28,8.348,8.781,9.667,332382.34,367643.75,381915.48,1.27
2016-01-26,8.68,8.68,7.91,7.88,420043.88,-0.85,-9.7,8.608,8.962,9.871,331277.6,362773.27,392233.47,1.37
2016-01-25,8.77,8.86,8.79,8.69,220528.81,0.11,1.27,8.882,9.122,10.092,335436.28,364994.96,387685.31,0.72
2016-01-22,8.8,8.82,8.69,8.51,274779.12,0.08,0.93,8.94,9.242,10.264,380181.48,400311.05,402845.34,0.9
2016-01-21,8.94,9.16,8.62,8.58,359242.66,-0.42,-4.65,9.086,9.334,10.455,408517.87,383517.14,422809.32,1.17
2016-01-20,9.19,9.27,9.03,8.98,381793.53,-0.25,-2.69,9.214,9.533,10.662,402905.16,384155.92,448079.82,1.25
2016-01-19,9.07,9.34,9.28,8.93,440837.28,0.21,2.31,9.316,9.671,10.831,394268.93,403370.89,460093.95,1.44
2016-01-18,8.73,9.25,9.08,8.72,444254.81,-0.34,-3.61,9.362,9.791,10.978,394553.64,399239.37,465819.78,1.45
2016-01-14,9.0,9.49,9.42,8.9,416461.06,0.17,1.84,9.544,10.047,11.147,420440.62,395419.16,481247.12,1.36
2016-01-13,9.6,9.67,9.26,9.22,331179.12,-0.28,-2.94,9.582,10.295,11.282,358516.41,388583.36,484608.31,1.08
2016-01-12,9.58,9.68,9.54,9.41,338612.38,0.03,0.32,9.852,10.553,11.431,365406.67,396187.2,491754.12,1.11
2016-01-11,9.75,10.07,9.51,9.5,442260.81,-0.48,-4.8,10.026,10.78,11.572,412472.86,421693.67,500289.15,1.45
2016-01-08,10.05,10.15,9.99,9.46,573689.75,0.35,3.63,10.22,11.062,11.699,403925.1,410375.67,501908.88,1.87
2016-01-07,10.38,10.45,9.61,9.6,106840.0,-1.0,-9.43,10.55,11.285,11.806,370397.69,405379.63,499499.35,0.35
2016-01-06,10.42,10.63,10.61,10.31,365630.41,0.21,2.02,11.008,11.576,11.924,418650.3,462101.5,519454.84,1.19
2016-01-05,10.18,10.66,10.41,9.92,573943.31,-0.08,-0.76,11.254,11.791,11.995,426967.74,512003.73,541432.1,1.88
2016-01-04,11.63,11.73,10.48,10.48,399522.03,-1.16,-9.97,11.534,11.991,12.114,430914.49,516817.01,549896.93,1.31
2015-12-31,11.9,11.96,11.64,11.61,406052.69,-0.26,-2.19,11.904,12.164,12.218,416826.23,532400.19,571884.09,1.33
2015-12-30,11.84,11.97,11.9,11.8,348103.06,0.07,0.59,12.02,12.246,12.279,440361.57,567075.09,599776.78,1.14
2015-12-29,11.84,11.92,11.84,11.6,407217.59,0.05,0.42,12.144,12.268,12.332,505552.7,580633.27,642329.8,1.33
2015-12-28,12.37,12.44,11.81,11.78,593677.06,-0.52,-4.22,12.328,12.309,12.382,597039.72,587321.03,696428.68,1.94
2015-12-25,12.25,12.47,12.33,12.2,329080.75,0.12,0.98,12.448,12.363,12.462,602719.53,578884.62,785982.45,1.08
2015-12-24,12.56,12.59,12.22,12.15,523729.41,-0.3,-2.4,12.424,12.335,12.471,647974.16,593442.1,921336.43,1.71
2015-12-23,12.76,12.77,12.52,12.51,674058.69,-0.23,-1.8,12.472,12.327,12.478,693788.61,593619.06,990126.15,2.2
2015-12-22,12.49,12.94,12.76,12.46,864652.69,0.36,2.9,12.392,12.271,12.413,655713.84,576808.19,979653.26,2.83
2015-12-21,12.15,12.51,12.41,12.12,622076.12,0.19,1.55,12.29,12.199,12.337,577602.35,570860.47,955766.17,2.03
2015-12-18,12.46,12.51,12.21,12.15,555353.88,-0.24,-1.93,12.278,12.236,12.275,555049.71,582976.85,953984.32,1.81
2015-12-17,12.2,12.5,12.46,12.17,752801.69,0.34,2.81,12.246,12.271,12.233,538910.05,611367.99,959283.55,2.46
2015-12-16,12.29,12.37,12.12,12.09,483684.81,-0.13,-1.06,12.182,12.312,12.184,493449.51,632478.47,963294.62,1.58
2015-12-15,12.35,12.55,12.25,12.19,474095.25,-0.1,-0.81,12.15,12.396,12.135,497902.54,704026.33,969694.66,1.55
2015-12-14,11.88,12.36,12.35,11.8,509312.91,0.3,2.49,12.108,12.455,12.08,564118.59,805536.33,987372.93,1.66
2015-12-11,12.03,12.15,12.05,11.72,474655.59,-0.09,-0.74,12.194,12.561,12.014,610903.98,993080.29,984369.07,1.55
2015-12-10,12.07,12.27,12.14,11.97,525499.0,0.17,1.42,12.296,12.607,11.958,683825.93,1249230.75,988164.42,1.72
2015-12-09,12.07,12.19,11.96,11.91,505949.94,-0.1,-0.83,12.442,12.628,11.908,771507.43,1386633.24,994410.82,1.65
2015-12-08,12.68,12.68,12.04,12.02,805175.5,-0.73,-5.72,12.642,12.555,11.878,910150.11,1382498.33,1001395.78,2.63
2015-12-07,12.67,12.83,12.78,12.45,743239.88,0.23,1.83,12.802,12.474,11.842,1046954.06,1340671.88,1000123.82,2.43
2015-12-04,12.75,12.86,12.56,12.41,839265.31,-0.3,-2.33,12.928,12.314,11.776,1375256.59,1324991.8,1018764.48,2.74
2015-12-03,13.05,13.05,12.87,12.63,963906.5,-0.09,-0.69,12.918,12.194,11.716,1814635.58,1307199.11,1032400.96,3.15
2015-12-02,12.8,13.37,12.96,12.49,1199163.38,0.15,1.17,12.814,12.055,11.626,2001759.05,1294110.77,1044663.24,3.92
2015-12-01,13.13,13.26,12.84,12.54,1489195.25,-0.57,-4.25,12.468,11.873,11.525,1854846.55,1235363.0,1030527.59,4.87
2015-11-30,12.71,13.58,13.41,12.18,2384752.5,0.9,7.19,12.146,11.705,11.406,1634389.69,1169209.53,972719.27,7.79
2015-11-27,12.3,13.26,12.51,12.15,3036160.25,0.16,1.3,11.7,11.467,11.257,1274727.01,975657.86,877113.59,9.92
2015-11-26,11.24,12.35,12.35,11.24,1899523.88,1.12,9.97,11.47,11.308,11.152,799762.64,727098.09,747859.59,6.21
2015-11-25,11.2,11.27,11.23,11.13,464600.88,0.0,0.0,11.296,11.188,11.061,586462.49,602188.41,672222.77,1.52
2015-11-24,11.12,11.28,11.23,11.06,386910.94,0.06,0.54,11.278,11.2,11.017,615879.45,620293.22,672604.74,1.26
2015-11-23,11.4,11.44,11.18,11.13,586439.12,-0.19,-1.67,11.264,11.209,10.982,704029.37,659575.77,681994.07,1.92
2015-11-20,11.53,11.54,11.36,11.29,661338.38,-0.13,-1.13,11.234,11.238,10.961,676588.7,712537.17,683485.14,2.16
2015-11-19,11.24,11.55,11.48,11.14,833023.12,0.35,3.15,11.146,11.238,10.926,654433.55,757602.81,683994.88,2.72
2015-11-18,11.15,11.38,11.14,11.09,611685.69,-0.01,-0.09,11.08,11.196,10.877,617914.32,795215.72,672837.89,2.0
2015-11-17,11.11,11.42,11.16,11.09,827660.56,0.14,1.27,11.122,11.176,10.83,624706.99,825692.19,690580.84,2.7
2015-11-16,10.75,11.03,11.03,10.72,449235.75,0.11,1.01,11.154,11.107,10.828,615122.16,776229.01,682901.55,1.47
2015-11-13,11.01,11.11,10.92,10.86,550562.62,-0.23,-2.06,11.242,11.046,10.832,748485.64,778569.32,709617.98,1.8
2015-11-12,11.36,11.4,11.15,11.06,650427.0,-0.2,-1.76,11.33,10.995,10.845,860772.06,768621.08,745707.0,2.13
