date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-11-18,17.85,18.38,17.4,17.2,285865.47,-0.64,-3.55,17.06,16.765,16.37,241264.82,193435.36,153340.65,6.21
2015-11-17,16.59,18.21,18.04,16.59,416574.16,1.49,9.0,16.904,16.624,16.256,210933.03,175565.97,149854.87,9.05
2015-11-16,16.02,16.55,16.55,15.92,98222.8,0.21,1.28,16.576,16.341,16.194,159503.32,140302.75,143032.28,2.13
2015-11-13,16.79,16.79,16.34,16.08,162938.2,-0.63,-3.71,16.58,16.234,16.201,170995.25,138617.27,157545.42,3.54
2015-11-12,16.6,17.17,16.97,16.43,242723.47,0.35,2.11,16.634,16.18,16.189,165738.2,129664.7,159772.67,5.27
2015-11-11,16.4,16.65,16.62,16.32,134206.52,0.22,1.34,16.47,16.081,16.085,145605.9,114486.98,153754.6,2.92
2015-11-10,16.46,16.58,16.4,16.13,159425.59,-0.17,-1.03,16.344,16.019,15.963,140198.91,118137.01,151931.0,3.46
2015-11-09,16.4,16.76,16.57,16.18,155682.48,-0.04,-0.24,16.106,16.076,15.88,121102.19,118518.99,149910.54,3.38
2015-11-06,16.17,16.83,16.61,16.14,136652.95,0.46,2.85,15.888,16.048,15.774,106239.28,115992.95,149502.69,2.97
2015-11-05,16.0,16.44,16.15,15.7,142061.94,0.16,1.0,15.726,16.01,15.632,93591.19,114409.43,149828.11,3.09
2015-11-04,15.42,16.0,15.99,15.35,107171.58,0.78,5.13,15.692,15.975,15.482,83368.05,113245.95,147099.16,2.33
2015-11-03,15.44,15.59,15.21,15.0,63942.01,-0.27,-1.74,15.694,15.888,15.313,96075.12,124143.77,141813.28,1.39
2015-11-02,14.71,15.86,15.48,14.71,81367.92,-0.32,-2.02,16.046,16.047,15.18,115935.79,145761.81,141113.59,1.77
2015-10-30,15.88,16.24,15.8,15.55,73412.5,-0.18,-1.13,16.208,16.167,15.027,125746.62,176473.57,140329.39,1.59
2015-10-29,16.0,16.28,15.98,15.51,90946.26,-0.02,-0.12,16.294,16.197,14.88,135227.66,189880.65,139477.03,1.98
2015-10-28,16.89,17.3,16.0,15.78,170706.91,-0.97,-5.72,16.258,16.089,14.711,143123.85,193022.23,139738.51,3.71
2015-10-27,16.35,16.98,16.97,15.91,163245.36,0.68,4.17,16.082,15.907,14.584,152212.43,185724.98,136100.8,3.55
2015-10-26,16.6,16.6,16.29,16.05,130422.09,0.06,0.37,16.048,15.683,14.402,175587.82,181302.09,132910.8,2.83
2015-10-23,15.87,16.5,16.23,15.73,120817.7,0.43,2.72,16.126,15.5,14.255,227200.52,183012.43,133325.01,2.62
2015-10-22,14.98,15.8,15.8,14.98,130427.18,0.68,4.5,16.1,15.253,14.115,244533.64,185246.78,133491.24,2.83
2015-10-21,16.82,16.92,15.12,15.12,216149.8,-1.68,-10.0,15.92,14.988,13.964,242920.61,180952.36,131938.02,4.69
2015-10-20,16.4,17.1,16.8,16.16,280122.34,0.12,0.72,15.732,14.738,13.835,219237.53,159482.78,128869.24,6.08
2015-10-19,15.99,17.63,16.68,15.57,388485.56,0.58,3.6,15.318,14.312,13.63,187016.35,136465.38,122320.09,8.44
2015-10-16,15.03,16.16,16.1,14.71,207483.31,1.2,8.05,14.874,13.886,13.376,138824.35,104185.2,110085.56,4.51
2015-10-15,14.13,14.93,14.9,14.1,122362.03,0.72,5.08,14.406,13.563,13.168,125959.93,89073.41,109325.13,2.66
2015-10-14,14.58,14.79,14.18,14.13,97734.39,-0.55,-3.73,14.056,13.333,13.083,118984.11,86454.78,106823.55,2.12
2015-10-13,14.44,14.92,14.73,14.3,119016.45,0.27,1.87,13.744,13.26,13.025,99728.03,86476.63,106753.48,2.59
2015-10-12,13.8,14.85,14.46,13.75,147525.58,0.7,5.09,13.306,13.12,12.961,85914.4,84519.52,109424.72,3.2
2015-10-09,13.18,13.95,13.76,13.02,143161.2,0.61,4.64,12.898,13.01,12.887,69546.05,83637.59,107289.4,3.11
2015-10-08,13.06,13.33,13.15,12.89,87482.94,0.61,4.86,12.72,12.977,12.814,52186.9,81735.69,107145.46,1.9
2015-10-07,12.63,12.65,12.62,12.62,1454.0,0.08,0.64,12.61,12.94,12.755,53925.45,82923.67,110268.3,0.03
2015-09-30,12.63,12.66,12.54,12.49,49948.3,0.12,0.97,12.776,12.931,12.693,73225.23,98255.71,115683.26,1.08
2015-09-29,12.63,12.76,12.42,12.28,65683.8,-0.45,-3.5,12.934,12.947,12.692,83124.64,108174.8,119445.23,1.43
2015-09-28,12.62,12.93,12.87,12.38,56365.44,0.27,2.14,13.122,12.865,12.734,97729.12,115985.92,124302.33,1.22
2015-09-25,13.43,13.43,12.6,12.46,96175.73,-0.85,-6.32,13.234,12.772,12.703,111284.48,129576.84,128284.15,2.09
2015-09-24,13.4,13.66,13.45,13.25,97952.86,0.12,0.9,13.27,12.832,12.66,111921.89,127192.31,132473.33,2.13
2015-09-23,13.36,13.45,13.33,13.03,99445.37,-0.03,-0.23,13.086,12.79,12.64,123286.19,127030.34,139101.06,2.16
2015-09-22,13.38,13.7,13.36,13.15,138706.22,-0.07,-0.52,12.96,12.801,12.698,133224.95,134329.92,138585.91,3.01
2015-09-21,12.53,13.54,13.43,12.52,124142.2,0.65,5.09,12.608,12.764,12.835,134242.71,130941.22,138316.74,2.7
2015-09-18,12.64,12.9,12.78,12.29,99362.82,0.25,2.0,12.31,12.651,13.026,147869.21,132555.24,137306.63,2.16
2015-09-17,12.8,13.35,12.53,12.47,154774.34,-0.17,-1.34,12.394,12.569,13.285,142462.73,137612.93,139997.91,3.36
2015-09-16,11.85,12.76,12.7,11.8,149139.17,1.1,9.48,12.494,12.454,13.546,130774.49,133110.81,143462.23,3.24
2015-09-15,11.6,12.35,11.6,11.45,143795.03,-0.34,-2.85,12.642,12.437,13.896,135434.9,130715.67,142682.6,3.12
2015-09-14,13.39,13.6,11.94,11.88,192274.7,-1.26,-9.54,12.92,12.603,14.292,127639.73,132618.75,142560.68,4.18
2015-09-11,12.95,13.28,13.2,12.95,72330.4,0.17,1.3,12.992,12.634,14.661,117241.26,126991.45,138251.21,1.57
