date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,9.48,9.85,9.47,9.33,124507.77,0.05,0.53,9.08,8.995,9.589,147113.45,137181.27,177548.23,4.27
2016-02-04,9.15,9.6,9.42,9.08,142593.2,0.19,2.06,8.86,9.029,9.605,143938.5,137184.65,181573.83,4.89
2016-02-03,9.0,9.27,9.23,8.85,220894.08,0.18,1.99,8.576,9.044,9.63,136804.59,137711.46,176501.72,7.57
2016-02-02,8.36,9.05,9.05,8.28,169648.41,0.82,9.96,8.496,9.145,9.72,124364.85,134235.16,174532.51,5.82
2016-02-01,8.38,8.49,8.23,8.05,77923.81,-0.14,-1.67,8.526,9.31,9.794,117508.23,138547.68,177164.08,2.67
2016-01-29,7.99,8.52,8.37,7.99,108632.99,0.37,4.62,8.91,9.527,9.949,127249.08,146914.12,180581.8,3.72
2016-01-28,8.59,8.78,8.0,8.0,106923.64,-0.83,-9.4,9.198,9.716,10.16,130430.81,163768.21,182296.41,3.67
2016-01-27,9.21,9.4,8.83,8.28,158695.42,-0.37,-4.02,9.512,10.011,10.404,138618.34,185692.95,184100.65,5.44
2016-01-26,10.1,10.1,9.2,9.14,135365.31,-0.95,-9.36,9.794,10.13,10.598,144105.47,194236.51,182480.42,4.64
2016-01-25,10.16,10.25,10.15,9.94,126628.06,0.34,3.47,10.094,10.206,10.765,159587.13,199991.18,184595.21,4.34
2016-01-22,9.8,9.89,9.81,9.34,124541.62,0.24,2.51,10.144,10.183,10.905,166579.16,217915.18,185336.08,4.27
2016-01-21,10.0,10.37,9.57,9.5,147861.28,-0.67,-6.54,10.234,10.181,11.056,197105.61,225963.0,186264.99,5.07
2016-01-20,10.59,10.65,10.24,10.14,186131.09,-0.46,-4.3,10.51,10.216,11.217,232767.55,215291.97,190674.68,6.38
2016-01-19,10.33,10.75,10.7,10.06,212773.58,0.3,2.88,10.466,10.294,11.372,244367.55,214829.87,190419.22,7.3
2016-01-18,10.06,10.7,10.4,9.92,161588.22,0.14,1.36,10.318,10.278,11.5,240395.23,215780.48,189809.3,5.54
2016-01-15,10.75,10.93,10.26,10.11,277173.88,-0.69,-6.3,10.222,10.371,11.641,269251.21,214249.47,195508.08,9.5
2016-01-14,9.58,11.02,10.95,9.4,326171.0,0.93,9.28,10.128,10.603,11.817,254820.39,200824.6,198852.51,11.18
2016-01-13,10.0,10.39,10.02,9.92,244131.05,0.06,0.6,9.922,10.797,11.934,197816.39,182508.36,197953.17,8.37
2016-01-12,9.95,10.15,9.96,9.49,192911.98,0.04,0.4,10.122,11.065,12.08,185292.19,170724.33,196992.54,6.61
2016-01-11,9.54,10.3,9.92,9.28,305868.12,0.13,1.33,10.238,11.323,12.219,191165.74,169199.24,196763.31,10.49
2016-01-08,10.2,10.4,9.79,9.1,205019.81,-0.13,-1.31,10.52,11.627,12.338,159247.74,152756.98,193740.41,7.03
2016-01-07,10.79,10.79,9.92,9.92,41151.0,-1.1,-9.98,11.078,11.93,12.493,146828.82,146566.99,201440.51,1.41
2016-01-06,10.68,11.07,11.02,10.11,181510.02,0.48,4.55,11.672,12.218,12.614,167200.33,166057.39,212344.04,6.22
2016-01-05,10.34,11.3,10.54,10.2,222279.73,-0.79,-6.97,12.008,12.45,12.704,156156.47,166008.58,217962.07,7.62
2016-01-04,12.58,12.66,11.33,11.32,146278.14,-1.25,-9.94,12.408,12.721,12.857,147232.75,163838.11,218755.9,5.02
2015-12-31,12.98,12.98,12.58,12.48,142925.19,-0.31,-2.4,12.734,12.911,12.978,146266.23,176766.68,227502.93,4.9
2015-12-30,12.65,13.09,12.89,12.65,143008.55,0.19,1.5,12.782,13.03,13.037,146305.16,196880.41,233734.96,4.9
2015-12-29,12.5,12.7,12.7,12.28,126290.73,0.16,1.28,12.764,13.071,13.043,164914.46,213397.98,239375.26,4.33
2015-12-28,12.98,13.14,12.54,12.54,177661.12,-0.42,-3.24,12.892,13.094,13.084,175860.69,223260.75,250162.12,6.09
2015-12-25,12.91,13.26,12.96,12.82,141445.55,0.14,1.09,13.034,13.114,13.165,180443.48,224327.38,267117.85,4.85
2015-12-24,12.69,12.95,12.82,12.38,143119.86,0.02,0.16,13.088,13.048,13.209,207267.14,234723.84,289498.73,4.91
2015-12-23,13.32,13.4,12.8,12.71,236055.02,-0.54,-4.05,13.278,13.056,13.335,247455.66,256314.04,312152.57,8.09
2015-12-22,13.16,13.56,13.34,13.15,181021.88,0.09,0.68,13.378,13.01,13.437,261881.49,258630.7,327964.63,6.21
2015-12-21,13.08,13.39,13.25,12.99,200575.09,0.02,0.15,13.296,12.957,13.501,270660.81,269915.56,347336.23,6.88
2015-12-18,13.65,13.88,13.23,13.2,275563.84,-0.54,-3.92,13.194,12.993,13.581,268211.29,273673.68,395586.92,9.45
2015-12-17,13.25,13.88,13.77,13.25,344062.47,0.47,3.53,13.008,13.045,13.617,262180.54,278239.18,423607.42,11.8
2015-12-16,12.97,13.48,13.3,12.77,308184.19,0.37,2.86,12.834,13.043,13.563,265172.41,270589.51,426727.2,10.57
2015-12-15,12.74,13.38,12.93,12.74,224918.47,0.19,1.49,12.642,13.015,13.521,255379.9,265352.55,432217.71,7.71
2015-12-14,12.08,12.74,12.74,11.98,188327.47,0.44,3.58,12.618,13.074,13.515,269170.3,277063.5,451798.36,6.46
2015-12-11,12.9,13.0,12.3,12.24,245410.12,-0.6,-4.65,12.792,13.216,13.501,279136.07,309908.31,463255.18,8.41
2015-12-10,12.53,13.4,12.9,12.41,359021.81,0.56,4.54,13.082,13.369,13.49,294297.82,344273.61,482019.92,12.31
2015-12-09,12.58,12.85,12.34,12.2,259221.64,-0.47,-3.67,13.252,13.613,13.489,276006.6,367991.1,512701.57,8.89
2015-12-08,13.58,13.58,12.81,12.7,293870.47,-0.8,-5.88,13.388,13.864,13.475,275325.2,397298.57,530762.67,10.08
2015-12-07,13.89,13.92,13.61,13.45,238156.3,-0.14,-1.02,13.53,14.045,13.383,284956.69,424756.89,545629.01,8.17
2015-12-04,13.75,14.19,13.75,13.6,321218.88,0.0,0.0,13.64,14.169,13.243,340680.55,517500.15,571173.06,11.01
2015-12-03,13.15,13.76,13.75,13.0,267565.72,0.73,5.61,13.656,14.189,13.077,394249.4,568975.66,576403.4,9.17
2015-12-02,13.66,13.78,13.02,12.51,255814.61,-0.5,-3.7,13.974,14.082,12.863,459975.6,582864.89,582368.74,8.77
