date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,13.61,14.1,13.5,13.45,458490.75,-0.26,-1.89,13.69,13.792,13.085,414394.51,446853.12,363353.9,11.96
2016-02-04,13.55,14.04,13.74,13.31,389259.22,0.06,0.44,13.944,13.782,13.014,436989.67,438174.33,354320.65,10.15
2016-02-03,13.02,13.75,13.7,12.11,467274.62,0.32,2.39,13.97,13.703,12.951,461854.62,433622.86,339320.78,12.19
2016-02-02,13.82,14.1,13.4,13.3,361034.75,-0.69,-4.9,14.03,13.661,12.961,492153.58,410025.92,341147.31,9.42
2016-02-01,14.48,14.8,14.11,13.64,395913.19,-0.64,-4.34,14.032,13.604,12.957,513476.57,395930.07,338769.35,10.33
2016-01-29,13.62,15.1,14.77,13.34,571466.56,0.99,7.18,13.894,13.461,12.857,479311.74,374096.65,326940.77,14.91
2016-01-28,13.8,14.37,13.87,13.4,513584.0,-0.1,-0.72,13.62,13.24,12.78,439359.0,342109.3,312088.44,13.4
2016-01-27,13.24,14.21,14.0,13.05,618769.38,0.62,4.63,13.436,13.077,12.751,405391.1,312781.05,299252.83,16.14
2016-01-26,13.23,13.88,13.41,12.9,467649.72,-0.02,-0.15,13.292,12.828,12.682,327898.27,275613.57,274125.79,12.2
2016-01-25,13.5,13.5,13.42,12.99,225089.05,0.02,0.15,13.176,12.633,12.627,278383.57,282025.13,259357.38,5.87
2016-01-22,12.99,13.6,13.4,12.75,371702.84,0.46,3.56,13.028,12.378,12.601,268881.55,279854.68,254058.12,9.7
2016-01-21,12.99,13.5,12.95,12.66,343744.53,-0.32,-2.41,12.86,12.246,12.575,244859.6,270466.97,243210.08,8.97
2016-01-20,12.7,13.34,13.28,12.57,231305.2,0.49,3.83,12.718,12.199,12.56,220171.0,245018.69,237201.98,6.03
2016-01-19,12.48,12.89,12.83,12.28,220076.22,0.17,1.34,12.364,12.261,12.555,223328.86,272268.71,234829.8,5.74
2016-01-18,12.1,12.82,12.68,12.04,177578.95,0.11,0.88,12.09,12.31,12.582,285666.68,281608.63,237529.96,4.63
2016-01-15,12.09,12.6,12.56,11.85,251593.09,0.32,2.61,11.728,12.252,12.588,290827.8,279784.9,243028.1,6.56
2016-01-14,11.23,12.3,12.24,11.15,220301.56,0.73,6.34,11.632,12.319,12.626,296074.34,282067.59,246219.7,5.75
2016-01-13,11.19,11.67,11.51,11.03,247094.5,0.05,0.44,11.68,12.425,12.668,269866.38,285724.62,249367.95,6.45
2016-01-12,10.35,11.83,11.46,9.78,531765.31,0.59,5.43,12.158,12.536,12.76,321208.55,272638.02,253485.49,13.87
2016-01-11,11.5,11.66,10.87,10.87,203384.56,-1.21,-10.02,12.53,12.621,12.876,277550.58,236689.64,250996.45,5.31
2016-01-08,12.79,12.79,12.08,11.26,277825.75,-0.4,-3.21,12.776,12.823,12.987,268741.99,228261.57,260219.92,7.25
2016-01-07,13.52,13.58,12.48,12.48,89261.8,-1.39,-10.02,13.006,12.904,13.034,268060.84,215953.18,267630.17,2.33
2016-01-06,13.29,14.0,13.9,13.02,503805.31,0.61,4.59,13.17,12.92,13.029,301582.85,229385.26,281208.29,13.14
2016-01-05,11.8,13.33,13.32,11.66,313475.5,1.19,9.81,12.914,12.848,12.925,224067.49,197390.9,269071.61,8.18
2016-01-04,13.11,13.4,12.1,11.93,159341.61,-1.1,-8.33,12.712,12.853,12.849,195828.7,193451.29,263131.3,4.16
2015-12-31,13.39,13.81,13.23,13.13,274419.97,-0.07,-0.53,12.87,12.924,12.808,187781.14,206271.3,263483.36,7.16
2015-12-30,12.63,13.46,13.3,12.52,256871.84,0.68,5.39,12.802,12.932,12.709,163845.53,210371.82,256978.65,6.7
2015-12-29,12.35,12.67,12.62,12.22,116228.53,0.31,2.52,12.67,12.911,12.597,157187.68,213011.29,254168.66,3.03
2015-12-28,12.97,13.06,12.31,12.29,172281.56,-0.58,-4.5,12.782,12.983,12.505,170714.31,234332.96,255719.44,4.49
2015-12-25,12.8,12.97,12.89,12.7,119103.8,0.03,0.23,12.994,13.131,12.43,191073.88,265303.26,257941.73,3.11
2015-12-24,12.52,12.9,12.89,12.35,154741.91,0.24,1.9,12.978,13.151,12.343,224761.47,292178.27,266253.34,4.04
2015-12-23,13.19,13.25,12.64,12.59,223582.58,-0.56,-4.24,13.062,13.164,12.316,256898.1,319307.16,271730.45,5.83
2015-12-22,13.34,13.49,13.18,13.13,183861.72,-0.19,-1.42,13.152,13.138,12.324,268834.91,333031.31,276921.44,4.8
2015-12-21,12.7,13.38,13.37,12.6,274079.38,0.56,4.37,13.184,13.002,12.302,297951.61,340752.32,290360.93,7.15
2015-12-18,13.28,13.28,12.81,12.7,287541.75,-0.49,-3.68,13.268,12.845,12.225,339532.64,332811.32,289666.44,7.5
2015-12-17,13.25,13.63,13.31,13.15,315425.09,0.21,1.6,13.324,12.692,12.184,359595.07,320695.42,288813.29,8.23
2015-12-16,13.21,13.58,13.09,13.02,283266.59,-0.25,-1.87,13.266,12.485,12.112,381716.22,303585.49,284540.74,7.39
2015-12-15,13.6,13.7,13.34,13.32,329445.22,-0.41,-2.98,13.124,12.282,12.043,397227.71,295326.04,287623.06,8.59
2015-12-14,12.85,13.92,13.79,12.78,481984.53,0.74,5.67,12.82,12.027,11.987,383553.02,277105.92,293038.55,12.57
2015-12-11,12.85,13.33,13.09,12.5,387853.91,0.08,0.61,12.422,11.729,11.891,326090.0,250580.21,284725.49,10.12
2015-12-10,12.16,13.08,13.02,12.01,426030.84,0.63,5.08,12.06,11.535,11.831,281795.77,240328.42,289622.12,11.11
2015-12-09,11.61,12.48,12.38,11.51,360824.06,0.55,4.65,11.704,11.468,11.747,225454.77,224153.74,281208.49,9.41
2015-12-08,11.69,12.08,11.82,11.4,261071.78,0.02,0.17,11.44,11.51,11.705,193424.36,220811.58,279229.98,6.81
2015-12-07,11.24,11.85,11.8,11.15,194669.41,0.53,4.7,11.234,11.602,11.671,170658.82,239969.55,277530.23,5.08
2015-12-04,11.16,11.44,11.28,11.08,166382.77,0.04,0.36,11.036,11.604,11.632,175070.42,246521.56,278996.11,4.34
2015-12-03,11.15,11.35,11.24,10.93,144325.81,0.19,1.72,11.01,11.676,11.616,198861.06,256931.16,281350.92,3.76
2015-12-02,10.8,11.19,11.06,10.7,200672.03,0.27,2.5,11.232,11.738,11.588,222852.71,265496.0,284525.4,5.23
2015-12-01,10.8,10.96,10.79,10.5,147244.09,-0.02,-0.18,11.58,11.803,11.57,248198.79,279920.08,283642.31,3.84
2015-11-30,11.15,11.35,10.81,10.13,216727.38,-0.34,-3.05,11.97,11.946,11.541,309280.27,308971.17,281822.6,5.65
2015-11-27,12.21,12.38,11.15,11.12,285336.0,-1.21,-9.79,12.172,12.052,11.514,317972.7,318870.77,278799.96,7.44
2015-11-26,12.77,12.94,12.35,12.31,264284.03,-0.45,-3.52,12.342,12.126,11.497,315001.25,338915.82,271722.9,6.89
2015-11-25,12.59,12.95,12.8,12.37,327402.47,0.06,0.47,12.244,12.026,11.432,308139.29,338263.25,266712.11,8.54
2015-11-24,11.8,12.85,12.74,11.62,452651.47,0.91,7.69,12.026,11.899,11.339,311641.37,337648.38,261374.68,11.81
2015-11-23,12.05,12.33,11.82,11.78,260189.52,-0.17,-1.42,11.922,11.74,11.277,308662.07,315090.91,256499.4,6.79
2015-11-20,11.69,12.2,12.0,11.69,270478.78,0.15,1.27,11.932,11.659,11.277,319768.83,311470.66,264115.49,7.06
2015-11-19,11.66,11.88,11.86,11.4,229974.19,0.14,1.2,11.91,11.556,11.26,362830.38,305770.67,271212.33,6.0
2015-11-18,12.08,12.63,11.71,11.55,344912.88,-0.51,-4.17,11.808,11.438,11.208,368387.22,303554.81,275934.3,9.0
2015-11-17,11.95,12.73,12.22,11.75,437755.0,0.36,3.04,11.772,11.337,11.153,363655.39,287364.55,276999.75,11.42
2015-11-16,11.6,12.0,11.87,11.47,315723.31,-0.02,-0.17,11.558,11.135,11.131,321519.75,254674.03,269045.17,8.24
2015-11-13,11.16,12.35,11.89,11.08,485786.5,0.55,4.85,11.386,10.976,11.123,303172.48,238729.15,273576.22,12.67
2015-11-12,11.55,11.65,11.35,11.11,257758.41,-0.2,-1.73,11.202,10.868,11.124,248710.97,204529.99,272971.07,6.72
2015-11-11,11.23,11.64,11.53,11.06,321253.72,0.38,3.41,11.068,10.837,11.148,238722.4,195160.97,287344.44,8.38
2015-11-10,10.98,11.44,11.15,10.92,227076.83,0.15,1.36,10.902,10.779,11.157,211073.71,185100.98,311316.22,5.92
2015-11-09,10.85,11.05,11.01,10.7,223986.94,0.05,0.46,10.712,10.814,11.164,187828.3,197907.88,330588.15,5.84
2015-11-06,10.69,11.09,10.97,10.69,213478.95,0.28,2.62,10.566,10.894,11.127,174285.82,216760.32,347973.65,5.57
2015-11-05,10.64,10.9,10.68,10.53,207815.56,-0.02,-0.19,10.534,10.964,11.073,160349.01,236654.0,364770.88,5.42
2015-11-04,10.18,10.72,10.7,10.18,183010.25,0.49,4.8,10.606,10.978,11.065,151599.53,248313.79,401367.13,4.77
2015-11-03,10.36,10.47,10.2,10.12,110849.8,-0.07,-0.68,10.656,10.969,11.086,159128.25,266634.95,392365.27,2.89
2015-11-02,10.5,10.69,10.28,10.19,156274.55,-0.53,-4.9,10.916,11.127,11.194,207987.47,283416.31,386865.98,4.08
2015-10-30,11.0,11.0,10.81,10.73,143794.88,-0.24,-2.17,11.222,11.269,11.367,259234.81,308423.3,379106.1,3.75
2015-10-29,11.04,11.2,11.04,10.93,164068.19,0.07,0.64,11.394,11.379,11.589,312958.98,341412.14,371936.16,4.28
2015-10-28,11.32,11.45,10.95,10.81,220653.81,-0.56,-4.87,11.35,11.458,11.885,345028.04,379527.91,363828.2,5.76
2015-10-27,11.62,11.69,11.5,10.7,355145.91,-0.31,-2.62,11.282,11.535,12.281,374141.66,437531.46,361480.19,9.26
2015-10-26,11.67,12.0,11.81,11.53,412511.25,0.14,1.2,11.338,11.514,12.647,358845.14,463268.41,352235.06,10.76
2015-10-23,10.85,11.85,11.67,10.62,412415.75,0.85,7.86,11.316,11.359,13.019,357611.79,479186.99,341381.66,10.76
2015-10-22,10.47,10.95,10.82,10.2,324413.5,0.21,1.98,11.364,11.182,13.435,369865.31,492887.77,334790.65,8.46
2015-10-21,11.77,11.89,10.61,10.61,366221.91,-1.18,-10.01,11.566,11.152,13.842,414027.77,554420.48,329764.44,9.55
2015-10-20,11.5,11.87,11.78,11.5,278663.31,0.09,0.77,11.788,11.203,14.303,500921.25,518095.59,326945.78,7.27
2015-10-19,11.96,12.2,11.7,11.51,406344.47,-0.2,-1.68,11.69,11.261,14.689,567691.67,490315.66,329876.92,10.6
2015-10-16,11.86,11.98,11.91,11.41,473683.34,0.09,0.76,11.402,11.464,15.032,600762.19,449788.91,322481.74,12.36
2015-10-15,11.4,12.0,11.83,11.11,545225.81,0.12,1.02,11.0,11.799,15.396,615910.22,402460.17,318829.04,14.22
2015-10-14,11.76,12.29,11.72,11.41,800689.31,0.43,3.81,10.738,12.312,15.717,694813.19,348128.49,307478.29,20.89
2015-10-13,10.15,11.29,11.29,10.05,612515.44,1.03,10.04,10.618,13.026,15.96,535269.92,285428.92,283858.11,15.98
2015-10-12,9.88,10.38,10.26,9.82,571697.06,0.38,3.85,10.832,13.78,16.17,412939.64,241201.71,267605.96,14.91
2015-10-09,10.0,10.15,9.9,9.66,549423.5,-0.59,-5.62,11.526,14.678,16.516,298815.62,203576.33,254833.21,14.33
2015-10-08,10.01,11.3,10.52,10.01,939740.62,-0.6,-5.4,12.598,15.688,16.875,189010.12,176693.54,246225.58,24.51
2015-09-30,11.12,11.12,11.12,11.12,2973.0,-1.24,-10.03,13.886,16.532,17.145,1443.8,105108.4,214012.96,0.08
2015-09-29,12.36,12.36,12.36,12.36,864.0,-1.37,-9.98,15.434,17.402,17.313,35587.92,135795.96,228695.11,0.02
2015-09-28,13.73,13.73,13.73,13.73,1077.0,-1.53,-10.03,16.728,18.116,17.389,69463.77,169438.18,240404.98,0.03
2015-09-25,15.26,15.26,15.26,15.26,396.0,-1.7,-10.02,17.83,18.6,17.372,108337.04,195174.57,250901.77,0.01
2015-09-24,16.96,16.96,16.96,16.96,1909.0,-1.88,-9.98,18.778,18.993,17.269,164376.96,235197.91,258945.34,0.05
2015-06-12,18.85,19.38,18.86,18.67,173693.62,0.03,0.16,19.178,19.121,17.068,208773.0,266828.09,268006.34,4.53
2015-06-11,19.24,19.3,18.83,18.68,170243.25,-0.41,-2.13,19.37,18.893,16.789,236004.0,282287.3,268230.41,4.44
2015-06-10,19.6,19.6,19.24,19.0,195443.33,-0.76,-3.8,19.504,18.559,16.536,269412.58,294010.21,273543.42,5.1
2015-06-09,19.0,20.2,20.0,18.73,280595.59,1.04,5.49,19.37,18.354,16.251,282012.09,306090.1,273375.07,7.32
