date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,52.51,53.99,52.1,51.55,6004.49,-0.26,-0.5,51.134,51.362,56.99,6095.82,6670.84,8219.94,0.96
2016-02-04,50.3,52.77,52.6,50.1,6198.38,2.08,4.12,50.444,51.7,58.235,6440.79,6864.59,8650.63,0.99
2016-02-03,51.2,51.2,50.5,49.5,6891.01,-1.14,-2.21,49.324,51.972,59.155,6307.96,7013.1,8484.81,1.1
2016-02-02,49.3,51.88,51.68,48.2,6211.1,2.98,6.12,49.884,53.07,60.48,6824.8,7218.31,8586.58,0.99
2016-02-01,48.5,50.01,48.79,47.65,5174.14,0.35,0.72,49.948,54.007,61.793,7030.42,7727.29,8750.91,0.82
2016-01-29,46.29,49.51,48.65,46.29,7729.33,1.36,2.88,51.59,55.18,63.28,7245.87,8802.61,8699.4,1.23
2016-01-28,50.2,51.6,47.0,46.99,5534.23,-5.12,-9.82,52.956,56.159,65.224,7288.38,9001.48,8941.63,0.88
2016-01-27,52.49,53.3,53.3,47.2,9475.21,1.12,2.15,54.62,57.931,67.368,7718.24,9474.26,9189.36,1.51
2016-01-26,55.92,56.6,52.0,51.55,7239.21,-5.0,-8.77,56.256,59.271,68.921,7611.82,9511.8,9071.2,1.15
2016-01-25,55.88,57.32,57.0,54.97,6251.35,1.79,3.24,58.066,61.07,70.731,8424.15,9460.06,9220.77,1.0
2016-01-22,56.0,57.47,55.48,52.35,7941.91,0.14,0.25,58.77,62.618,72.295,10359.35,9769.03,9233.48,1.26
2016-01-21,59.71,61.93,55.32,55.31,7683.5,-6.14,-9.99,59.362,64.769,73.736,10714.57,10436.67,9214.54,1.22
2016-01-20,59.79,63.48,61.48,59.1,8943.11,0.38,0.62,61.242,66.337,75.271,11230.29,9956.52,9293.75,1.42
2016-01-19,58.9,61.98,61.05,57.0,11300.86,0.37,0.61,62.286,67.889,76.438,11411.79,9954.86,9310.59,1.8
2016-01-18,54.0,62.26,60.52,53.22,15927.39,2.08,3.56,64.074,69.578,77.518,10495.98,9774.54,9332.48,2.54
2016-01-15,63.5,64.2,58.44,58.44,9718.0,-6.49,-9.99,66.466,71.38,78.609,9178.7,8596.2,9053.71,1.55
2016-01-14,64.95,66.9,64.72,61.0,10262.09,-2.34,-3.49,70.176,74.288,79.761,10158.77,8881.78,9217.16,1.63
2016-01-13,71.0,71.0,66.7,65.0,9850.6,-3.18,-4.55,71.432,76.805,80.424,8682.76,8904.45,9065.19,1.57
2016-01-12,74.38,74.38,69.99,68.68,6721.82,-2.97,-4.07,73.492,78.57,80.979,8497.93,8630.6,9125.82,1.07
2016-01-11,74.98,75.79,72.48,72.08,9341.0,-4.47,-5.81,75.082,80.391,81.129,9053.09,8981.48,9111.19,1.49
2016-01-08,72.96,77.0,76.99,66.0,14618.36,5.64,7.91,76.294,81.973,81.13,8013.69,8697.92,9155.55,2.33
2016-01-07,74.05,75.56,71.0,70.0,2882.0,-6.0,-7.79,78.4,82.704,81.128,7604.78,7992.41,8933.32,0.46
2016-01-06,77.7,79.12,77.0,73.13,8926.46,-0.77,-0.99,82.178,84.204,81.357,9126.14,8630.98,9401.88,1.42
2016-01-05,72.3,79.77,77.94,71.0,9497.64,-0.6,-0.76,83.648,84.987,81.25,8763.27,8666.32,9769.45,1.51
2016-01-04,84.31,86.88,78.54,78.52,4144.0,-8.7,-9.97,85.7,85.459,81.051,8909.87,8890.43,9922.64,0.66
2015-12-31,88.2,88.99,87.52,83.83,12573.81,-2.18,-2.43,87.652,85.838,80.711,9382.15,9511.22,10696.15,2.0
2015-12-30,84.5,91.8,89.89,81.03,10488.8,5.54,6.57,87.008,85.234,79.76,8380.03,9552.54,10792.21,1.67
2015-12-29,87.76,88.58,84.35,84.15,7112.1,-3.82,-4.33,86.23,84.043,78.575,8135.82,9225.92,11515.0,1.13
2015-12-28,88.0,90.6,88.2,86.5,10230.63,0.0,0.0,86.326,83.387,77.905,8569.37,9621.04,12090.83,1.63
2015-12-25,85.97,88.74,88.3,84.87,6505.43,3.36,3.96,85.218,81.866,77.355,8870.99,9240.9,12892.77,1.04
2015-12-24,86.21,86.99,84.3,82.25,7563.19,-1.95,-2.26,84.024,80.286,76.839,9640.29,9613.17,14619.94,1.2
2015-12-23,84.8,89.58,86.0,83.6,9267.73,1.06,1.25,83.46,79.551,76.546,10725.04,9874.24,14650.38,1.48
2015-12-22,80.7,86.0,84.83,80.0,9279.87,2.15,2.6,81.856,78.511,75.812,10316.03,10172.79,15227.11,1.48
2015-12-21,82.0,83.6,82.66,79.03,11738.75,0.19,0.23,80.448,77.514,74.81,10672.71,10872.58,15422.5,1.87
2015-12-18,83.0,84.0,82.33,79.3,10351.89,-0.1,-0.12,78.514,76.643,73.898,9610.8,10954.84,15509.97,1.65
2015-12-17,77.98,85.2,81.48,77.98,12986.97,3.68,4.73,76.548,75.584,72.994,9586.06,11881.07,15742.07,2.07
2015-12-16,78.0,78.6,77.98,76.69,7222.65,0.67,0.87,75.642,74.286,71.939,9023.43,12031.88,15702.34,1.15
2015-12-15,75.0,78.9,77.79,74.16,11063.3,4.79,6.56,75.166,73.106,70.981,10029.55,13804.08,15752.61,1.76
2015-12-14,71.84,73.4,72.99,70.85,6429.21,0.75,1.04,74.58,72.423,70.127,11072.45,14560.61,16100.05,1.02
2015-12-11,76.0,76.0,72.5,72.01,10228.16,-4.02,-5.25,74.772,72.843,69.533,12298.88,16544.64,16802.67,1.63
2015-12-10,76.0,79.59,76.95,75.0,10173.84,1.19,1.57,74.62,73.391,68.985,14176.09,19626.7,17848.1,1.62
2015-12-09,75.5,76.0,75.6,72.21,12253.26,0.5,0.67,72.93,73.541,68.175,15040.32,19426.53,17986.71,1.95
2015-12-08,73.99,77.92,74.86,72.11,16277.76,1.0,1.35,71.046,73.113,67.156,17578.6,20281.44,18858.04,2.59
2015-12-07,72.2,76.0,73.95,70.01,12561.37,2.32,3.24,70.266,72.106,65.925,18048.77,19972.41,18963.69,2.0
2015-12-04,68.99,74.8,71.74,68.0,19614.21,3.25,4.75,70.914,71.152,64.723,20790.39,20065.1,19276.97,3.12
2015-12-03,67.6,69.45,68.5,66.5,14495.0,2.0,3.01,72.162,70.404,63.492,25077.31,19603.07,19058.77,2.31
2015-12-02,72.42,73.0,66.18,64.62,24944.68,-5.62,-7.83,74.152,69.591,62.416,23812.74,19372.81,19173.42,3.97
2015-12-01,76.8,81.81,70.96,70.32,18628.6,-6.97,-8.94,75.18,68.855,61.557,22984.27,17701.13,18465.36,2.97
