date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,9.29,9.46,9.28,9.17,60118.81,0.0,0.0,9.05,8.95,9.303,60980.92,66525.94,82539.22,1.97
2016-02-04,9.07,9.33,9.28,9.06,70975.71,0.24,2.65,8.938,8.991,9.392,61563.75,68725.03,87689.77,2.32
2016-02-03,8.8,9.11,9.03,8.68,58263.74,0.07,0.78,8.74,9.015,9.493,59525.92,71158.56,85760.48,1.91
2016-02-02,8.65,9.0,8.96,8.59,61457.34,0.31,3.58,8.674,9.113,9.668,66279.15,76278.12,88283.75,2.01
2016-02-01,8.68,8.84,8.7,8.4,54089.0,-0.02,-0.23,8.642,9.208,9.826,70582.76,79472.53,92722.41,1.77
2016-01-29,8.3,8.87,8.72,8.26,63032.95,0.44,5.31,8.85,9.288,10.036,72070.97,81648.27,96415.33,2.06
2016-01-28,8.58,8.79,8.29,8.23,60786.57,-0.43,-4.93,9.044,9.328,10.315,75886.31,83775.73,102453.08,1.99
2016-01-27,8.8,8.94,8.7,8.22,92029.88,-0.1,-1.14,9.29,9.457,10.624,82791.2,86612.53,105578.25,3.01
2016-01-26,9.6,9.7,8.8,8.79,82975.41,-0.95,-9.74,9.552,9.514,10.896,86277.09,86218.15,104309.0,2.72
2016-01-25,9.78,9.97,9.74,9.64,61530.03,0.07,0.72,9.774,9.633,11.159,88362.3,87487.02,108920.78,2.02
2016-01-22,9.62,9.85,9.69,9.18,82109.68,0.17,1.79,9.726,9.655,11.389,91225.57,98552.5,110914.6,2.69
2016-01-21,9.73,10.18,9.52,9.49,95311.01,-0.51,-5.08,9.612,9.793,11.622,91665.15,106654.51,113524.94,3.12
2016-01-20,9.9,10.45,10.01,9.78,109459.31,0.1,1.01,9.624,9.97,11.852,90433.85,100362.41,115737.77,3.59
2016-01-19,9.5,9.99,9.91,9.36,93401.45,0.41,4.32,9.476,10.223,12.063,86159.22,100289.38,119161.4,3.06
2016-01-18,8.8,9.71,9.5,8.8,75846.41,0.38,4.17,9.492,10.444,12.302,86611.74,105972.3,123060.02,2.48
2016-01-15,9.53,9.68,9.12,8.8,84307.56,-0.48,-5.0,9.584,10.784,12.571,105879.44,111182.39,132406.46,2.76
2016-01-14,8.8,9.8,9.58,8.7,89154.53,0.32,3.46,9.974,11.302,12.82,121643.87,121130.42,139108.04,2.92
2016-01-13,10.07,10.18,9.27,9.21,88086.14,-0.71,-7.11,10.316,11.791,13.043,110290.96,124543.97,149022.89,2.89
2016-01-12,10.0,10.17,9.99,9.31,95664.04,0.03,0.3,10.97,12.277,13.255,114419.55,122399.84,155671.19,3.13
2016-01-11,10.7,10.76,9.96,9.96,172184.91,-1.11,-10.03,11.396,12.685,13.412,125332.85,130354.54,159423.72,5.64
2016-01-08,11.59,11.68,11.07,10.6,163129.73,-0.22,-1.95,11.984,13.123,13.561,116485.34,123276.69,166809.61,5.34
2016-01-07,12.15,12.15,11.29,11.29,32390.0,-1.25,-9.97,12.63,13.45,13.645,120616.97,120395.37,166722.37,1.06
2016-01-06,12.18,12.67,12.54,12.16,108729.07,0.45,3.72,13.266,13.734,13.661,138796.98,131113.13,169391.03,3.56
2016-01-05,11.95,12.7,12.12,11.61,150230.56,-0.78,-6.05,13.584,13.903,13.633,130380.13,138033.42,170075.81,4.92
2016-01-04,14.2,14.28,12.9,12.9,127947.33,-1.43,-9.98,13.974,14.159,13.646,135376.22,140147.75,169403.58,4.19
2015-12-31,14.6,15.15,14.3,14.28,183787.88,-0.2,-1.38,14.262,14.358,13.617,130068.04,153630.53,170989.14,6.02
2015-12-30,14.2,14.65,14.47,14.1,123290.07,0.33,2.33,14.27,14.338,13.508,120173.76,157085.66,168923.88,4.04
2015-12-29,13.98,14.18,14.13,13.9,66644.82,0.08,0.57,14.202,14.294,13.372,123429.27,173501.82,170046.21,2.18
2015-12-28,14.23,14.81,14.07,13.94,175211.0,-0.28,-1.95,14.222,14.233,13.258,145686.7,188942.55,177368.47,5.74
2015-12-25,14.33,14.51,14.34,14.12,101406.45,0.0,0.0,14.344,14.139,13.154,144919.29,188492.91,187535.01,3.32
2015-12-24,14.18,14.44,14.34,13.6,134316.48,0.2,1.41,14.454,13.998,13.068,177193.02,210342.52,194786.72,4.4
2015-12-23,14.23,14.7,14.13,13.98,139567.59,-0.09,-0.63,14.406,13.84,13.052,193997.56,213049.38,196925.27,4.57
2015-12-22,14.58,14.58,14.23,14.13,177931.97,-0.47,-3.2,14.386,13.587,13.057,223574.36,207668.93,199781.35,5.83
2015-12-21,14.9,14.98,14.68,14.33,171373.94,-0.18,-1.21,14.244,13.362,13.04,232198.39,202118.2,200845.96,5.61
2015-12-18,14.16,14.9,14.89,13.79,262775.12,0.79,5.6,13.934,13.132,13.005,232066.53,198659.4,209859.95,8.61
2015-12-17,13.88,14.38,14.1,13.88,218339.17,0.07,0.5,13.542,12.876,12.99,243492.03,188347.75,218483.89,7.15
2015-12-16,13.9,14.75,14.03,13.88,287451.62,0.48,3.54,13.274,12.677,13.009,232101.19,180762.09,229865.13,9.42
2015-12-15,13.06,13.8,13.52,12.93,221052.12,0.43,3.29,12.788,12.449,13.003,191763.5,166590.6,237310.96,7.24
2015-12-14,12.65,13.13,13.13,12.34,170714.64,0.18,1.39,12.48,12.283,13.027,172038.01,165794.4,242156.18,5.59
2015-12-11,12.84,13.38,12.93,12.76,319902.59,0.17,1.33,12.33,12.168,13.007,165252.27,186577.12,249483.86,10.48
2015-12-10,11.68,12.76,12.76,11.68,161385.0,1.16,10.0,12.21,12.137,12.938,133203.47,179230.91,246852.55,5.29
2015-12-09,11.84,11.94,11.6,11.55,85763.17,-0.36,-3.01,12.08,12.264,12.864,129422.99,180801.16,246240.63,2.81
2015-12-08,12.27,12.34,11.98,11.88,122424.67,-0.4,-3.23,12.11,12.527,12.844,141417.7,191893.77,250253.69,4.01
