date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,11.0,11.08,10.9,10.7,50685.63,-0.02,-0.18,10.812,10.554,10.366,75257.36,85688.92,75236.62,1.9
2016-02-04,10.79,11.26,10.92,10.77,90991.98,0.27,2.54,10.804,10.478,10.371,88538.66,84054.06,79012.34,3.41
2016-02-03,10.72,10.76,10.65,10.26,90755.77,-0.27,-2.47,10.672,10.377,10.355,89336.63,80397.75,75044.59,3.4
2016-02-02,10.65,10.98,10.92,10.56,76745.59,0.25,2.34,10.558,10.335,10.408,87917.96,80813.52,73177.39,2.88
2016-02-01,10.77,11.17,10.67,10.53,67107.84,-0.19,-1.75,10.3,10.263,10.427,87757.37,79963.75,73010.82,2.51
2016-01-29,10.2,11.07,10.86,10.11,117092.13,0.6,5.85,10.296,10.179,10.482,96120.47,78326.17,71955.07,4.39
2016-01-28,9.93,10.66,10.26,9.88,94981.8,0.18,1.79,10.152,10.083,10.589,79569.45,74931.5,68186.11,3.56
2016-01-27,9.9,10.2,10.08,9.35,83662.43,0.45,4.67,10.082,10.104,10.732,71458.88,70560.98,66227.07,3.14
2016-01-26,10.4,10.63,9.63,9.59,75942.64,-1.02,-9.58,10.112,10.121,10.888,73709.08,66517.35,65629.4,2.85
2016-01-25,10.36,10.84,10.65,10.35,108923.37,0.51,5.03,10.226,10.215,11.063,72170.13,66397.42,67576.06,4.08
2016-01-22,10.0,10.24,10.14,9.77,34337.01,0.23,2.32,10.062,10.178,11.21,60531.86,64784.32,65843.38,1.29
2016-01-21,9.92,10.34,9.91,9.91,54428.97,-0.32,-3.13,10.014,10.263,11.38,70293.56,73970.62,68681.75,2.04
2016-01-20,10.27,10.65,10.23,10.15,94913.42,0.03,0.29,10.126,10.332,11.549,69663.08,69691.42,71178.68,3.56
2016-01-19,9.75,10.22,10.2,9.71,68247.9,0.37,3.76,10.13,10.481,11.713,59325.61,65541.27,72664.68,2.56
2016-01-18,9.61,9.99,9.83,9.5,50732.02,-0.07,-0.71,10.204,10.591,11.887,60624.7,66057.89,80120.9,1.9
2016-01-15,10.49,10.5,9.9,9.68,83145.48,-0.57,-5.44,10.294,10.784,12.03,69036.78,65583.97,81135.84,3.12
2016-01-14,10.1,10.58,10.47,9.82,51276.58,0.22,2.15,10.512,11.094,12.176,77647.68,61440.71,80861.96,1.92
2016-01-13,10.53,10.72,10.25,10.23,43226.07,-0.32,-3.03,10.538,11.36,12.274,69719.76,61893.16,81230.37,1.62
2016-01-12,10.29,10.65,10.57,9.93,74743.37,0.29,2.82,10.832,11.655,12.378,71756.92,64741.46,81808.48,2.8
2016-01-11,10.75,11.39,10.28,10.2,92792.42,-0.71,-6.46,10.978,11.91,12.472,71491.07,68754.7,80327.05,3.48
