date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,22.76,22.77,22.04,22.0,17786.19,-0.54,-2.39,22.054,21.543,21.947,24071.77,27782.93,33272.8,1.36
2016-02-04,22.98,22.98,22.58,22.35,21295.27,0.06,0.27,21.812,21.55,22.18,26135.19,28455.71,36366.86,1.63
2016-02-03,21.88,22.9,22.52,21.48,26724.41,0.19,0.85,21.236,21.446,22.435,28357.99,29143.32,36145.74,2.05
2016-02-02,21.11,22.7,22.33,20.11,34337.09,1.53,7.36,20.972,21.502,22.844,29279.43,30040.96,38624.83,2.63
2016-02-01,20.93,21.25,20.8,20.02,20215.87,-0.03,-0.14,20.632,21.581,23.172,28304.62,30120.53,40601.54,1.55
2016-01-29,19.7,21.08,20.83,19.58,28103.29,1.13,5.74,21.032,21.757,23.491,31494.1,30972.6,42016.47,2.15
2016-01-28,20.9,20.99,19.7,19.35,32409.28,-1.5,-7.08,21.288,21.872,23.917,30776.24,33621.72,42792.67,2.48
2016-01-27,20.97,21.49,21.2,19.35,31331.63,0.57,2.76,21.656,22.087,24.388,29928.65,34940.78,43832.46,2.4
2016-01-26,22.66,22.74,20.63,20.52,29463.05,-2.17,-9.52,22.032,22.028,24.769,30802.49,35162.75,43327.3,2.26
2016-01-25,22.36,23.48,22.8,22.36,36163.23,0.69,3.12,22.53,22.227,25.17,31936.43,36882.3,43770.68,2.77
2016-01-22,21.85,22.3,22.11,21.32,24514.02,0.57,2.65,22.482,22.35,25.496,30451.11,38762.67,43303.32,1.88
2016-01-21,22.58,23.29,21.54,21.22,28171.34,-1.54,-6.67,22.456,22.809,25.801,36467.2,44278.0,44014.9,2.16
2016-01-20,23.22,23.89,23.08,22.81,35700.83,-0.04,-0.17,22.518,23.423,26.153,39952.9,43148.15,44798.21,2.74
2016-01-19,22.49,23.22,23.12,22.35,35132.71,0.56,2.48,22.024,24.185,26.503,39523.02,47208.7,45265.7,2.69
2016-01-18,21.0,22.9,22.56,20.85,28736.64,0.58,2.64,21.924,24.762,26.862,41828.18,51082.55,45890.09,2.2
2016-01-15,21.9,22.99,21.98,21.4,54594.48,0.13,0.59,22.218,25.225,27.207,47074.23,53060.34,47314.85,4.18
2016-01-14,19.85,21.99,21.85,19.37,45599.83,1.24,6.02,23.162,25.962,27.592,52088.8,51963.61,47918.95,3.49
2016-01-13,22.99,23.38,20.61,20.61,33551.42,-2.01,-8.89,24.328,26.689,27.906,46343.41,52724.14,47853.99,2.57
2016-01-12,23.25,23.78,22.62,21.86,46658.51,-1.41,-5.87,26.346,27.509,28.322,54894.39,51491.85,48261.49,3.58
2016-01-11,25.3,25.3,24.03,24.03,54966.93,-2.67,-10.0,27.6,28.113,28.591,60336.92,50659.06,48318.75,4.21
2016-01-08,28.64,29.1,26.7,25.01,79667.31,-0.98,-3.54,28.232,28.642,28.804,59046.45,47843.96,47163.16,6.1
2016-01-07,29.9,29.98,27.68,27.63,16872.87,-3.02,-9.84,28.762,28.792,28.874,51838.42,43751.81,45097.16,1.29
2016-01-06,28.92,30.98,30.7,28.13,76306.33,1.81,6.26,29.05,28.882,28.898,59104.88,46448.27,46731.74,5.85
2016-01-05,26.53,29.89,28.89,25.81,73871.17,1.7,6.25,28.672,28.821,28.801,48089.3,43322.69,44844.4,5.66
2016-01-04,29.36,30.49,27.19,27.0,48514.56,-2.16,-7.36,28.626,28.962,28.867,40981.2,40697.64,42879.26,3.72
2015-12-31,29.19,29.88,29.35,28.86,43627.17,0.23,0.79,29.052,29.188,29.017,36641.48,41569.35,43714.99,3.34
2015-12-30,29.02,30.05,29.12,28.71,53205.16,0.31,1.08,28.822,29.222,29.054,35665.19,43874.29,43209.29,4.08
2015-12-29,28.4,28.99,28.81,28.1,21228.44,0.15,0.52,28.714,29.122,29.038,33791.66,42983.83,42311.13,1.63
2015-12-28,29.65,29.9,28.66,28.0,38330.68,-0.66,-2.25,28.97,29.135,29.057,38556.08,45031.14,43347.7,2.94
2015-12-25,28.02,29.36,29.32,27.88,26815.94,1.12,3.97,29.298,29.069,29.158,40414.07,45978.44,44226.76,2.05
2015-12-24,28.17,28.49,28.2,27.21,38745.75,-0.38,-1.33,29.324,28.965,29.2,46497.23,46482.36,46027.58,2.97
2015-12-23,30.08,30.08,28.58,28.5,43837.5,-1.51,-5.02,29.622,28.956,29.373,52083.39,46442.52,46390.66,3.36
2015-12-22,30.36,30.66,30.09,29.28,45050.51,-0.21,-0.69,29.53,28.914,29.594,52176.0,47015.21,48202.31,3.45
2015-12-21,29.48,30.8,30.3,29.2,47620.67,0.85,2.89,29.3,28.78,29.62,51506.2,46366.11,48402.63,3.65
2015-12-18,29.52,30.25,29.45,29.15,57231.72,-0.24,-0.81,28.84,28.772,29.583,51542.81,45060.89,49725.38,4.39
