date,002282
2016-02-05,373633.65
2016-02-04,362137.23
2016-02-03,356727.15
2016-02-02,346245.12
2016-02-01,333058.05
2016-01-29,343201.95
2016-01-28,332719.92
2016-01-27,369576.09
2016-01-26,388173.24
2016-01-25,431453.88
2016-01-22,424691.28
2016-01-21,434497.05
2016-01-20,482849.64
2016-01-19,497727.36
2016-01-18,476763.3
2016-01-15,466619.4
2016-01-14,486907.2
2016-01-13,468648.18
2016-01-12,470000.7
2016-01-11,456475.5
2016-01-08,474058.26
2016-01-07,459856.8
2016-01-06,510576.3
2016-01-05,493331.67
2016-01-04,488935.98
2015-12-31,542698.65
2015-12-30,566367.75
2015-12-29,569072.79
2015-12-28,548446.86
2015-12-25,582936.12
2015-12-24,561295.8
2015-12-23,539317.35
2015-12-22,537626.7
2015-12-21,548446.86
2015-12-18,551151.9
2015-12-17,543036.78
2015-12-16,541684.26
2015-12-15,502123.05
2015-12-14,509223.78
2015-12-11,483525.9
2015-12-10,471691.35
2015-12-09,481497.12
2015-12-08,503137.44
2015-12-07,508209.39
2015-12-04,505842.48
2015-12-03,512605.08
2015-12-02,502123.05
2015-12-01,526806.54
2015-11-30,490288.5
2015-11-27,456137.37
2015-11-26,453432.33
2015-11-25,450727.29
2015-11-24,456137.37
2015-11-23,427396.32
2015-11-20,414209.25
2015-11-19,407784.78
2015-11-18,395612.1
2015-11-17,405756.0
2015-11-16,407446.65
2015-11-13,401022.18
2015-11-12,419281.2
2015-11-11,413194.86
2015-11-10,413871.12
2015-11-09,398993.4
2015-11-06,398317.14
2015-11-05,392230.8
2015-11-04,402036.57
2015-11-03,384115.68
2015-11-02,367209.18
2015-10-30,373633.65
2015-10-29,373633.65
2015-10-28,371266.74
2015-10-27,376676.82
2015-10-26,377691.21
2015-10-23,374986.17
2015-10-22,369237.96
2015-10-21,354698.37
2015-10-20,394259.58
2015-10-19,381748.77
2015-10-16,393921.45
2015-10-15,399331.53
2015-10-14,373971.78
2015-10-13,354698.37
2015-10-12,341849.43
2015-10-09,324266.67
2015-10-08,318856.59
2015-10-07,306007.65
2015-09-30,303640.74
2015-09-29,299921.31
2015-09-28,312432.12
2015-09-25,310741.47
2015-09-24,334748.7
2015-09-23,318518.46
2015-09-22,333058.05
2015-09-21,339820.65
2015-09-18,327986.1
2015-09-17,322914.15
2015-09-16,301273.83
2015-09-15,273885.3
2015-09-14,282676.68
2015-09-11,314122.77
2015-09-10,310741.47
2015-09-09,316489.68
2015-09-08,309050.82
2015-09-07,289777.41
2015-09-02,273885.3
2015-09-01,287072.37
2015-08-31,301611.96
2015-08-28,322914.15
2015-08-27,295863.75
2015-08-26,281662.29
2015-08-25,296878.14
2015-08-24,330014.88
2015-08-21,366532.92
2015-08-20,402374.7
2015-08-19,435849.57
2015-08-18,429763.23
2015-08-17,477439.56
2015-08-14,448698.51
2015-08-13,407784.78
2015-08-12,398655.27
2015-08-11,398655.27
2015-08-10,393921.45
2015-08-07,372281.13
2015-08-06,358079.67
2015-08-05,355374.63
2015-08-04,356389.02
2015-08-03,330691.14
2015-07-31,358755.93
2015-07-30,361799.1
2015-07-29,370590.48
2015-07-28,341173.17
2015-07-27,377353.08
2015-07-24,419281.2
2015-07-23,434497.05
2015-07-22,418266.81
2015-07-21,410489.82
2015-07-20,403727.22
2015-07-17,397640.88
2015-07-16,368561.7
2015-07-15,359770.32
2015-07-14,399669.66
2015-07-13,368899.83
2015-07-10,335424.96
2015-07-09,304993.26
2015-07-08,277266.6
2015-07-07,298230.66
2015-07-06,331367.4
2015-07-03,364842.27
2015-07-02,405417.87
2015-07-01,450389.16
2015-06-30,500432.4
2015-06-29,474058.26
2015-06-26,526806.54
2015-06-25,585303.03
2015-06-24,627231.15
2015-06-23,605590.83
2015-06-19,659015.37
2015-06-18,732051.45
2015-06-17,768907.62
2015-06-16,738475.92
2015-06-15,671188.05
2015-06-12,699929.1
2015-06-11,693166.5
2015-06-10,698238.45
2015-06-09,695533.41
2015-06-08,730698.93
2015-06-05,763497.54
2015-06-04,706353.57
2015-06-03,729684.54
2015-06-02,693166.5
2015-06-01,657324.72
2015-05-29,625878.63
2015-05-28,645490.17
2015-05-27,706015.44
2015-05-26,686403.9
2015-05-25,623849.85
2015-05-22,612353.43
2015-05-21,605590.83
2015-05-20,564000.84
2015-05-19,554195.07
2015-05-18,545741.82
2015-05-15,549461.25
2015-05-14,555209.46
2015-05-13,565353.36
2015-05-12,548784.99
2015-05-11,538979.22
2015-05-08,505504.35
2015-05-07,491302.89
2015-05-06,527482.8
2015-05-05,538641.09
2015-05-04,564677.1
2015-04-30,548784.99
2015-04-29,556561.98
2015-04-28,541346.13
2015-04-27,567044.01
2015-04-24,574144.74
2015-04-23,591051.24
2015-04-22,569410.92
2015-04-21,571777.83
2015-04-20,559267.02
2015-04-17,596123.19
2015-04-16,582936.12
2015-04-15,608634.0
2015-04-14,643461.39
2015-04-13,639741.96
2015-04-10,406657.68
2015-04-09,606605.22
2015-04-08,617425.38
2015-04-07,591952.92
2015-04-03,538077.54
2015-04-02,520269.36
2015-04-01,518015.16
2015-03-31,509449.2
2015-03-30,518466.0
2015-03-27,490739.34
2015-03-26,477890.4
2015-03-25,466168.56
2015-03-24,442048.62
2015-03-23,456024.66
2015-03-20,447458.7
2015-03-19,450840.0
2015-03-18,437089.38
2015-03-17,438441.9
2015-03-16,417477.84
2015-03-13,401473.02
2015-03-12,401022.18
2015-03-11,399444.24
2015-03-10,410264.4
2015-03-09,413871.12
2015-03-06,428298.0
2015-03-05,426043.8
2015-03-04,414321.96
2015-03-03,425592.96
2015-03-02,422662.5
2015-02-27,423113.34
2015-02-26,426043.8
2015-02-25,422211.66
2015-02-24,431453.88
2015-02-17,424240.44
2015-02-16,432580.98
2015-02-13,435286.02
2015-02-12,431228.46
2015-02-11,424691.28
2015-02-10,412293.18
2015-02-09,412067.76
2015-02-06,424916.7
2015-02-05,389074.92
2015-02-04,395386.68
2015-02-03,408010.2
2015-02-02,396062.94
2015-01-30,420408.3
2015-01-29,428072.58
2015-01-28,437314.8
2015-01-27,411842.34
2015-01-26,408235.62
2015-01-23,387722.4
2015-01-22,398317.14
2015-01-21,387271.56
2015-01-20,385468.2
2015-01-19,359544.9
2015-01-16,362700.78
2015-01-15,352782.3
2015-01-14,346921.38
2015-01-13,358192.38
2015-01-12,345118.02
2015-01-09,356389.02
2015-01-08,360446.58
2015-01-07,354585.66
2015-01-06,353909.4
2015-01-05,360672.0
2014-12-31,379156.44
2014-12-30,344667.18
2014-12-29,313333.8
2014-12-26,327084.42
2014-12-25,331367.4
2014-12-24,301161.12
2014-12-23,297554.4
2014-12-22,314460.9
2014-12-19,319645.56
2014-12-18,334974.12
2014-12-17,313784.64
2014-12-16,317391.36
2014-12-15,319420.14
2014-12-12,307698.3
2014-12-11,279746.22
2014-12-10,273209.04
2014-12-09,265544.76
2014-12-08,294398.52
2014-12-05,300935.7
2014-12-04,313784.64
2014-12-03,316940.52
2014-12-02,309050.82
2014-12-01,313784.64
2014-11-28,331367.4
2014-11-27,325957.32
2014-11-26,333396.18
2014-11-25,311079.6
2014-11-24,293947.68
2014-11-21,300484.86
2014-11-20,307472.88
2014-11-19,303640.74
2014-11-18,299357.76
2014-11-17,297779.82
2014-11-14,286283.4
2014-11-13,285832.56
2014-11-12,300034.02
2014-11-11,287185.08
2014-11-10,307022.04
2014-11-07,306571.2
2014-11-06,314010.06
2014-11-05,311305.02
2014-11-04,303415.32
2014-11-03,318293.04
2014-10-31,318067.62
2014-10-30,325506.48
2014-10-29,313784.64
2014-10-28,285156.3
2014-10-08,259233.0
2014-09-30,256978.8
2014-09-29,251794.14
2014-09-26,247285.74
2014-09-25,245707.8
2014-09-24,246834.9
2014-09-23,241199.4
2014-09-22,235789.32
2014-09-19,240973.98
2014-09-18,244129.86
2014-09-17,241424.82
2014-09-16,239396.04
2014-09-15,251343.3
2014-09-12,246158.64
2014-09-11,243904.44
2014-09-10,249089.1
2014-09-09,248638.26
2014-09-05,247060.32
2014-09-04,246384.06
2014-09-03,242101.08
2014-09-02,239621.46
2014-09-01,238268.94
2014-08-29,230830.08
2014-08-28,226321.68
2014-08-27,232408.02
2014-08-26,231055.5
2014-08-25,242326.5
2014-08-22,242551.92
2014-08-21,232182.6
2014-08-20,233760.54
2014-08-19,235113.06
2014-08-18,220460.76
2014-08-15,213698.16
2014-08-14,211894.8
2014-08-13,209640.6
2014-08-12,211669.38
2014-08-11,211443.96
2014-08-08,206484.72
2014-08-07,204906.78
2014-08-06,207837.24
